ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
LRRC8B 1422 1336 996 1145 959 1591 514 851 899 991 1023 1447 1226 1374 1933 2019 1120 2945 2342 1527 1098 1489 2002 2317 1164 2941 2725 2914 4117 1698
GBP4 60 100 211 107 131 55 133 108 51 89 153 97 1133 225 94 123 168 164 186 91 527 66 117 80 92 71 101 88 403 66
OLFM3 570 436 290 339 131 182 161 65 257 354 186 555 401 475 841 966 289 1430 849 478 397 555 60 158 434 1301 1163 1294 51 535
IQGAP3 37 14 18 33 22 10 2 6 27 20 11 54 41 25 57 19 52 54 39 82 49 92 97 8 78 26 68 57 5 48
CD244 11 5 2 3 1 6 4 5 3 2 5 4 8 2 17 21 7 9 15 9 11 7 5 11 20 23 18 10 9 2
PFDN2 297 291 187 319 204 384 213 294 377 275 213 329 360 290 514 399 241 419 616 514 287 441 245 328 407 686 548 445 427 416
MAEL 32 20 22 22 11 26 13 16 20 14 20 41 38 44 69 19 22 67 28 30 42 28 13 22 19 75 63 69 20 63
ASTN1 4518 3925 3286 3536 3946 2998 2380 1909 3883 3560 3306 4424 4314 4447 7211 4587 3816 6745 5266 4088 3956 4659 1659 2472 3650 6430 5510 6748 853 5656
NMNAT2 3322 2309 1186 2053 1188 1208 1369 620 1973 1888 1411 3051 1948 2072 5810 3973 1612 5298 3813 2810 1775 3843 436 1090 2374 5796 5575 5925 367 3760
GPATCH2 369 307 226 293 217 345 164 188 256 203 218 295 382 267 462 394 271 475 497 332 292 288 337 328 334 581 545 571 453 333
SUSD4 643 560 345 442 427 287 284 182 480 560 366 596 568 511 1133 798 451 875 602 643 441 724 119 180 576 1002 1044 906 77 751
PCNX2 1876 2614 2040 1829 1687 1348 1620 1225 2082 2008 1765 2126 2574 2306 2761 2640 2081 3176 2614 2595 2464 2159 943 1697 1899 3352 3517 3214 944 2427
KMO 23 27 22 10 11 5 5 5 6 9 24 23 28 28 21 29 22 65 36 22 21 35 4 8 20 19 27 45 20 11
LOC339529 21 22 16 7 15 7 8 9 17 7 14 13 17 37 40 10 29 38 30 16 36 11 7 10 21 24 24 31 3 38
HES4 235 133 138 119 137 99 134 98 179 230 99 118 259 299 326 147 155 175 281 183 342 454 152 143 221 215 192 257 85 487
HES5 77 26 54 40 24 25 44 15 56 41 93 70 148 435 171 62 180 195 31 96 350 75 18 77 57 210 87 127 15 194
LINC00982 424 201 458 334 380 238 349 204 357 391 343 442 895 684 365 293 628 414 463 584 910 504 356 218 322 208 200 400 43 489
DNAJC11 628 461 363 508 357 473 310 391 455 497 401 490 538 575 882 502 458 643 724 584 461 576 448 420 511 827 752 611 440 663
ENO1 7433 6405 4887 5729 5351 6022 3442 2805 4962 5752 4524 5248 7464 7027 10646 7839 5967 7609 10960 7128 5309 5841 4725 6510 5249 11282 10659 8528 6733 11334
PRDM2 2741 2834 2285 3099 1898 2628 1704 2032 2565 2638 2620 2897 3077 2844 4094 4355 2655 4397 4372 3579 2593 3494 2290 2553 3646 5060 5239 4536 2559 2765
EFHD2 1850 1195 895 1871 1179 1189 720 596 1580 1711 830 1521 2013 1179 3308 1768 1764 1947 2192 1952 1596 1833 397 742 2392 2551 3127 1952 484 1657
ATP13A2 3677 2209 1762 2392 2087 2271 1678 1304 2786 3057 1866 2916 3188 3268 5864 3056 2975 4634 3774 2507 2828 4106 1175 1791 2761 4865 4481 4415 1148 3920
HTR6 73 78 66 73 39 53 41 9 109 97 76 86 101 169 138 107 95 171 95 63 130 137 10 30 96 155 112 149 4 150
KIF17 385 393 193 244 302 196 126 75 339 383 208 305 387 401 847 439 406 470 525 429 323 671 54 120 366 673 735 674 37 426
SH2D5 888 538 388 399 507 303 218 118 565 521 398 740 696 1206 1674 733 646 1263 942 765 724 1866 67 180 631 1314 967 1283 53 1753
DDOST 541 447 391 383 472 617 391 479 428 552 479 610 625 538 1073 680 543 767 982 604 450 651 734 737 610 1167 987 792 947 1089
FUCA1 114 83 76 75 51 112 45 68 55 68 83 93 112 126 201 106 89 153 162 116 94 79 144 131 114 210 162 165 140 117
EXTL1 687 627 712 829 748 529 432 326 1102 1413 841 831 1133 1497 1877 885 1132 1276 1070 1005 1076 1581 217 312 1136 1141 1384 1251 142 1458
SFN 4 12 2 0 11 25 8 18 5 8 8 19 41 5 20 9 21 3 405 16 8 375 16 9 8 3 141 13 26 21
SLC9A1 731 827 562 580 628 536 548 301 616 952 520 934 812 843 1451 754 840 1192 927 709 847 1270 325 373 596 1163 1179 1310 431 1250
GPR3 16 17 10 15 20 31 12 13 12 15 11 11 34 42 33 18 31 22 36 34 25 311 5 24 21 41 60 46 20 57
YTHDF2 354 369 323 310 243 375 208 298 252 333 341 378 487 298 566 461 278 576 622 421 307 355 416 515 346 725 739 699 651 373
MECR 382 308 232 281 233 304 165 241 354 297 269 361 367 382 515 326 324 459 464 405 304 352 340 281 399 536 431 426 336 608
ZCCHC17 512 566 378 378 452 564 331 380 457 381 408 494 534 463 924 605 496 832 798 710 389 598 553 640 444 1248 936 941 610 747
HPCA 1375 1005 675 863 665 558 378 178 1121 1084 532 1018 905 1312 3210 1170 865 2027 1536 977 869 1824 89 426 1124 2511 3057 2684 117 1937
C1orf94 5 4 2 2 3 17 1 7 3 3 7 6 13 10 37 2 14 10 15 15 9 24 86 71 8 50 9 9 32 28
GJB5 19 13 21 11 17 7 5 9 13 29 13 17 35 30 37 15 31 30 34 23 11 50 8 12 20 24 57 19 5 35
LOC653160 48 21 24 47 27 60 30 58 45 26 35 40 65 59 103 42 76 87 48 54 79 41 62 66 47 58 21 61 41 114
PSMB2 679 499 359 403 370 662 330 411 451 400 488 563 691 415 1076 718 533 974 1108 706 466 477 732 1067 474 1382 1108 1021 1240 696
OSCP1 131 117 103 108 95 76 70 56 95 129 91 145 130 131 195 155 98 223 197 121 103 164 80 88 135 216 200 171 66 185
PPT1 1001 908 744 676 644 978 480 593 594 717 773 951 996 833 1136 1239 767 1419 1612 1098 748 740 868 1122 837 1885 1774 1478 1189 910
DPH2 220 132 122 142 131 190 92 160 181 183 197 160 240 245 337 213 203 250 236 227 220 327 341 311 214 355 256 214 360 314
BEND5 162 134 103 147 71 104 50 98 130 137 100 162 182 141 269 192 181 298 209 204 142 274 97 120 200 247 302 229 97 187
TXNDC12 317 305 215 232 191 273 139 229 201 226 234 278 299 266 410 367 237 383 530 332 215 241 359 305 275 531 555 377 502 322
MYSM1 852 909 744 634 573 1019 493 738 586 607 558 781 900 746 984 1031 794 1340 1213 990 892 844 1006 990 783 1029 915 1390 1395 899
IL12RB2 184 176 80 112 115 107 54 76 172 162 99 118 162 81 437 290 131 188 225 189 137 230 33 86 231 238 387 278 34 177
GADD45A 274 261 141 102 161 623 83 213 131 119 98 206 725 160 686 270 458 222 1271 457 186 1108 246 312 419 428 415 253 205 809
GBP6 1 1 4 7 3 6 8 4 2 6 2 9 45 12 6 15 12 6 25 14 15 6 3 9 9 10 6 13 2 12
F3 695 570 518 231 768 1493 218 298 393 318 345 1025 3097 1271 1460 579 1950 765 4550 1013 1308 1667 487 693 531 791 1253 1168 518 2641
PSMA5 413 217 165 227 144 301 124 189 230 140 231 284 360 251 634 374 231 614 638 371 222 246 361 551 269 827 729 626 649 351
AHCYL1 3855 8156 5891 3675 5803 5174 2892 2915 4231 3871 3683 6489 8399 6051 5780 5530 8887 6578 10386 7973 7791 5246 6411 6353 3853 6818 6513 5213 3016 7150
SLC6A17 3683 2973 2032 2449 2229 2084 1801 826 2689 3064 1688 3078 3273 3371 7821 4119 3809 6330 4983 3406 3317 5300 551 1693 3807 7493 6584 6565 359 4792
OVGP1 100 98 57 112 43 111 63 49 66 65 72 89 188 88 159 86 109 172 122 112 125 101 111 108 79 90 82 158 74 170
ATP5F1 553 525 476 486 354 573 289 298 411 365 375 537 626 461 682 746 554 909 1006 703 458 347 455 698 459 1309 1112 864 806 624
BCAS2 226 217 158 159 120 203 78 143 134 114 129 201 210 150 305 280 175 383 377 249 135 246 199 232 172 501 476 393 287 210
SV2A 5412 2790 1799 3107 1858 2637 1662 1305 3017 3357 2105 4144 2840 2666 9294 4899 2752 7744 5396 3626 2796 6298 1335 2451 3763 9193 8056 7822 2138 5656
SF3B4 203 207 181 172 195 233 152 162 174 241 193 249 264 230 339 217 222 265 344 216 205 407 169 182 196 384 339 313 305 290
ANP32E 847 674 615 529 706 913 677 825 788 415 485 730 1124 901 1048 820 983 1007 1329 1185 887 710 771 709 643 1388 1007 971 814 947
MRPS21 599 561 422 446 326 403 217 265 434 386 400 478 638 492 772 587 408 848 771 590 465 410 358 580 422 1293 1034 793 444 690
RIIAD1 11 17 6 13 6 6 2 6 5 7 9 14 12 17 27 15 8 35 20 14 16 19 5 5 15 40 20 37 6 20
S100A16 243 240 276 264 417 379 288 244 266 207 313 278 514 514 317 369 552 265 680 493 355 540 414 367 309 386 525 315 468 787
UBAP2L 1526 1914 1471 1451 1453 1867 1201 1135 1641 1515 1485 1836 2080 1699 2647 1937 1813 2642 2629 2154 1742 1768 1252 1602 1667 3299 2661 2943 1511 2487
CHRNB2 1308 727 652 794 836 503 593 268 819 963 684 987 1027 1226 2444 1076 1034 1860 1054 931 903 1607 197 382 1101 2052 1641 1901 112 1756
LOC100505666 2 4 9 3 5 10 5 4 5 8 5 12 11 15 12 7 14 13 11 6 13 15 9 9 7 15 8 5 3 20
SLC25A44 867 632 624 743 593 772 517 510 708 693 753 715 794 737 1442 882 796 1102 995 749 667 1000 761 1022 706 1538 1444 1235 1168 897
KLHDC9 142 116 77 109 72 82 46 44 87 71 76 126 143 110 187 122 90 214 204 130 132 178 99 103 81 292 138 163 69 179
PCP4L1 146 141 71 108 47 45 27 27 45 85 47 167 122 104 205 166 89 256 158 131 120 126 26 71 72 293 411 224 46 110
RGS4 2910 1172 875 2182 479 733 91 230 908 1187 816 1351 1585 1701 5213 5403 1092 6375 4094 2701 1414 3206 97 762 2700 6503 7548 6504 183 1878
DUSP27 14 35 11 7 13 24 2 14 19 28 28 22 23 42 87 40 22 25 54 31 23 38 9 32 61 54 63 37 7 30
SELP 9 5 46 6 7 16 0 3 6 4 15 10 40 19 52 11 46 52 25 32 42 22 9 23 9 26 0 53 4 34
F5 138 116 84 76 38 121 88 93 50 63 92 82 136 68 231 98 151 212 173 132 133 116 88 186 65 174 95 225 132 210
SELE 8 3 4 26 22 17 0 15 5 6 6 21 219 23 49 72 60 13 16 38 119 173 8 12 29 24 80 35 67 10
PACERR 6 4 6 8 10 7 3 3 2 10 4 11 7 17 9 16 4 25 13 6 11 35 5 5 19 6 5 11 0 9
CHIT1 23 18 18 19 17 14 11 21 17 17 35 14 21 37 37 29 28 14 36 37 28 63 15 12 24 19 28 23 13 29
CAMK1G 521 603 388 471 376 219 124 88 377 597 271 828 665 426 1526 734 657 1244 890 719 436 938 62 154 520 1124 1464 1228 29 674
NEK2 7 6 3 1 1 2 0 2 2 4 8 4 8 9 15 10 4 8 10 3 2 17 14 4 12 12 18 16 2 7
MARC2 262 197 143 136 164 131 89 80 169 139 128 227 282 219 259 214 232 234 260 274 203 185 153 131 163 314 230 255 58 296
ARF1 3209 2987 2063 2442 2611 3169 2072 1640 2806 2835 2531 3552 3665 3172 6267 3745 2978 5423 5570 3304 2707 3763 2184 3074 3151 6350 5740 5638 3395 5321
MRPL55 319 153 110 115 153 238 116 144 133 213 164 213 264 213 388 227 168 356 358 245 176 330 170 222 248 457 415 306 280 350
AGT 2223 3332 1801 2387 2876 3940 2272 2379 2405 1334 2646 3194 5712 3618 3987 3617 4627 3098 4485 4725 3968 1817 5654 4261 2086 4477 2470 2332 3094 4901
MAP10 84 71 69 60 34 63 14 33 50 48 63 54 89 84 136 71 82 135 104 83 71 54 70 52 74 148 185 165 86 107
TARBP1 997 644 628 792 389 906 478 619 697 443 624 710 1484 1506 1558 854 1242 1526 1335 1502 1312 571 1005 804 1072 958 836 1513 757 1897
FH 530 299 288 294 208 375 152 242 272 208 306 391 475 299 589 495 370 777 744 496 353 342 523 605 346 980 673 731 720 610
CHML 231 330 253 194 126 181 73 117 190 176 161 322 243 320 440 690 324 752 488 382 295 251 130 192 319 480 687 821 215 227
VSNL1 6592 4699 3623 4351 1232 2165 1030 536 2904 3244 2468 5859 5345 6127 10198 8082 4560 12466 10797 5746 4993 6089 393 1323 5621 11373 15771 13325 519 6476
BRE 377 338 234 229 203 295 136 234 295 196 232 347 372 383 549 483 309 609 611 423 328 228 310 342 321 681 596 670 335 502
CRIM1 2344 1629 1711 1647 2112 1801 1415 1266 1707 1646 1673 1920 2688 1677 3781 2319 2152 2459 2569 1998 1997 1991 2172 2189 1951 3667 3178 2546 1414 2588
MDH1B 49 31 29 22 16 34 12 17 19 8 24 33 57 45 82 72 49 79 60 47 38 23 24 38 29 66 59 58 31 55
UNC80 6391 4697 3560 5603 3501 2891 3664 2148 4911 4399 3702 5768 6179 6190 8710 6680 5559 9183 7196 5843 5644 4970 1288 2378 5574 8590 8807 9222 863 6667
PNKD 1030 849 747 792 614 521 372 344 736 1018 527 1196 1121 1051 1321 1180 833 1711 1367 880 927 1443 350 574 892 1574 1342 1347 422 970
NGEF 2969 2181 1548 2317 1875 1311 737 778 2151 2679 1858 2949 2388 3644 6089 3551 2167 5084 4011 2712 2703 6166 534 1132 3740 5075 5557 4904 272 4359
TPO 9 4 4 17 3 6 4 2 10 3 6 5 12 7 21 20 33 16 7 21 16 10 0 2 12 7 11 8 1 28
EFR3B 3225 2377 2667 2156 3033 2101 2200 1518 2323 3043 2549 2558 3547 4841 5275 3539 3183 4181 3579 3290 3621 4949 1746 1968 2416 4650 4267 4852 1120 3741
TRIM54 41 63 62 38 54 16 10 15 69 97 29 62 81 172 77 84 144 64 47 66 95 168 10 7 69 25 42 110 6 154
LOC728730 238 207 109 133 138 105 77 90 190 113 127 186 212 234 280 182 203 298 237 235 205 181 88 95 220 265 271 237 60 328
DHX57 463 371 314 415 222 371 215 386 334 216 310 429 456 399 579 463 397 556 601 483 386 320 460 406 415 731 651 571 512 514
EML6 913 957 908 905 760 513 488 395 724 913 676 829 1076 1215 1125 1070 1100 1319 1075 1192 1166 1105 374 413 879 975 1138 1184 278 1205
MDH1 3222 1226 992 1771 502 1373 468 826 1417 903 1179 2086 1716 1397 4421 3418 1091 4917 4236 2409 1165 2082 1258 1991 2135 5703 5946 4496 1414 2572
LOC400958 8 5 8 10 3 8 6 2 14 6 12 8 23 17 14 6 21 19 9 12 13 14 4 2 8 8 8 22 0 23
CLEC4F 0 0 1 0 1 5 0 0 0 0 0 0 20 3 16 0 8 2 9 3 4 2 1 1 0 6 1 8 4 30
IMMT 852 695 583 708 530 753 402 555 562 529 644 795 872 620 1354 914 701 1143 1225 909 575 597 830 979 732 1576 1380 1228 1104 971
ST6GAL2 513 724 708 610 504 348 471 463 865 562 482 465 754 802 811 1173 703 1185 745 840 810 643 390 602 819 1491 853 1136 172 691
ZRANB3 141 244 142 140 135 190 90 143 162 137 142 205 211 206 295 268 199 328 268 255 186 142 218 259 187 339 271 289 232 263
SCHLAP1 7 9 10 2 6 2 4 0 3 8 5 4 13 15 12 19 10 18 12 6 20 11 0 0 5 7 16 17 2 13
NOP58 335 365 281 274 280 312 241 260 269 283 245 375 407 276 405 392 296 420 508 356 324 615 259 306 281 512 490 483 417 398
ABI2 3389 3164 2437 2486 2603 2547 1991 1733 2466 2235 2341 3163 2918 2772 5066 4676 2363 5699 4553 3499 2628 2799 2131 2866 2690 5934 5448 5971 2494 3336
LOC101927960 3 3 4 0 2 2 1 1 3 0 4 5 4 9 6 7 6 8 6 3 8 4 4 0 4 9 1 10 1 12
MARCH4 309 205 157 190 244 170 116 80 253 199 259 269 280 509 548 362 275 461 295 227 265 569 31 88 255 348 375 476 24 569
FARSB 356 360 259 296 165 382 198 264 269 170 286 402 481 273 627 521 342 842 763 504 296 231 295 546 329 926 900 921 684 434
FBXO36 89 130 95 68 102 128 57 64 62 52 77 93 166 128 120 118 151 137 168 115 146 58 176 188 80 176 97 131 191 159
PSMD1 1435 1020 980 1072 692 1128 611 731 824 887 859 1118 1198 899 2105 1420 918 2094 1930 1316 965 1013 1079 1704 1090 2829 2462 2196 1696 1276
CMPK2 136 90 79 100 79 72 56 92 108 72 84 155 197 138 191 110 129 162 196 135 108 70 102 65 125 192 177 155 113 121
RSAD2 64 49 105 56 27 76 49 58 49 41 67 80 201 153 102 57 75 99 92 89 203 46 107 39 68 94 94 87 136 82
LOC100506274 6 4 1 7 3 3 0 2 5 0 7 8 9 17 15 7 13 29 16 15 15 1 3 5 9 8 4 8 11 21
ID2 466 814 678 571 472 392 270 182 355 581 443 727 1048 643 628 834 626 1049 1290 959 771 404 343 405 518 939 1734 870 249 536
C2orf48 0 2 1 0 1 3 0 0 3 2 1 3 1 6 10 3 4 6 4 0 6 20 3 1 2 5 4 5 0 3
LOC101929715 8 12 7 9 2 5 3 7 6 5 3 6 13 19 21 10 15 23 13 15 10 8 6 22 16 18 6 14 17 23
KCNF1 746 423 302 473 333 372 215 384 585 598 491 350 755 794 1536 981 600 979 909 768 535 1042 216 419 1079 1332 1486 1122 135 623
MAPRE3 1559 1576 850 1235 1122 1328 844 653 1393 1474 1004 1773 1541 1296 3241 1941 1107 2977 2537 1513 1236 1928 590 953 1540 3045 3274 2982 807 2603
SLC30A3 524 464 214 174 370 139 84 4 289 540 199 442 403 670 1293 762 433 1020 624 400 478 1247 4 52 455 823 931 1316 21 1206
FNDC4 408 455 354 412 378 226 242 184 313 509 363 322 427 510 540 484 423 568 715 434 467 813 178 233 360 663 721 579 238 827
C2orf16 69 64 49 42 40 73 17 49 55 49 38 51 84 91 140 92 81 166 121 71 84 80 78 89 66 136 92 135 70 94
SLC4A1AP 637 473 356 483 324 452 260 427 431 400 336 500 447 468 850 531 408 794 720 586 416 1000 567 517 518 1006 929 772 538 661
DYNC2LI1 168 181 115 144 84 164 40 130 120 73 126 188 245 210 225 226 200 279 279 197 214 80 137 194 176 277 291 306 188 242
TMEM247 0 2 4 0 1 2 0 2 2 0 1 2 7 7 4 4 7 3 2 4 8 2 1 1 2 1 1 5 0 6
LINC01119 11 3 5 3 3 5 2 5 4 2 2 6 8 11 11 11 10 12 11 6 6 8 3 7 5 9 8 14 9 5
CEP68 1073 868 784 810 611 975 607 799 827 737 855 1026 950 888 1601 1109 886 1443 1336 990 851 946 1187 1353 1025 1835 1365 1278 1074 1271
EGR4 70 58 38 47 45 17 27 7 51 87 60 51 101 118 143 78 73 151 79 67 67 1492 0 45 67 112 140 132 2 73
BOLA3 45 47 44 52 31 33 23 33 38 42 39 54 61 54 53 77 40 87 90 60 50 38 25 48 44 120 104 75 44 48
DCTN1-AS1 54 49 30 38 31 108 21 32 39 35 29 77 67 55 95 70 60 153 121 96 60 44 86 101 69 138 81 103 239 59
RNF181 245 195 143 156 147 215 109 189 162 147 184 217 249 190 330 217 214 230 416 306 165 198 344 353 209 504 351 319 434 384
MRPL30 358 343 296 359 274 355 269 299 315 237 345 384 385 354 492 588 322 594 638 531 366 260 504 533 357 753 648 623 721 389
RFX8 10 12 9 9 6 14 3 2 12 12 10 17 16 19 14 18 16 42 31 17 24 17 9 13 18 10 21 24 4 30
IL1RL2 25 28 17 6 6 10 6 2 20 19 7 21 28 24 48 31 25 35 37 21 16 35 4 17 21 39 48 32 4 24
FBLN7 158 72 92 48 36 21 43 39 40 92 88 99 102 243 177 125 113 403 167 68 124 338 29 23 84 160 184 249 16 234
CCDC115 404 236 256 242 230 434 181 275 296 263 261 329 352 322 566 387 331 486 613 381 250 380 532 571 398 781 515 455 681 375
MCM6 243 170 132 185 101 212 92 177 173 142 169 215 259 189 356 283 183 354 433 240 158 153 238 293 261 566 334 280 372 323
BBS5 230 179 162 183 157 171 123 167 232 162 166 204 209 226 307 224 244 254 232 227 229 244 213 187 203 255 292 234 229 397
STAT1 1127 683 565 679 512 1111 398 989 726 490 717 831 2749 989 1643 1083 714 1580 2071 1225 1049 800 1449 1367 922 1876 1656 1391 3107 1114
STAT4 154 196 94 102 46 47 22 31 93 93 47 222 187 148 235 344 99 581 369 185 170 256 10 61 178 430 539 379 30 130
SLC39A10 1662 1113 1237 1109 816 814 623 457 798 797 871 1520 990 1007 2643 2314 1005 3911 3031 1395 1271 891 390 727 1059 3793 4827 4537 479 1236
NDUFS1 1928 1285 1281 1424 1008 1535 904 1095 1189 1039 1143 1639 1647 1193 2246 1975 1209 2707 2663 1822 1279 1476 1954 2275 1479 3626 2881 2580 2444 1689
CCNYL1 208 164 158 171 150 232 103 164 145 150 184 185 245 218 245 219 177 221 278 203 192 172 286 287 214 313 227 279 378 197
C2orf80 156 169 90 92 83 63 52 61 70 93 109 137 82 130 265 225 76 330 254 111 101 158 23 78 110 283 335 397 33 156
TMEM169 105 87 68 78 48 61 55 67 100 73 71 94 128 102 163 152 73 168 144 114 77 86 95 130 107 199 171 172 125 88
RNF25 183 190 139 176 141 126 106 158 166 215 173 199 270 196 323 180 196 254 270 198 165 224 198 176 213 303 266 228 262 240
CDK5R2 1295 695 483 695 551 430 370 213 829 1144 638 858 962 1092 2011 1171 695 1493 1107 738 776 2153 62 299 1089 1544 1675 1656 76 1308
INHA 44 9 19 12 22 26 17 8 29 18 29 25 67 54 90 11 57 82 34 33 67 25 19 18 36 36 20 29 3 97
SCG2 786 488 264 572 235 585 232 429 609 354 348 472 671 538 1611 1199 473 1621 1722 981 395 1374 315 933 943 1867 2049 1984 334 718
SERPINE2 1370 1694 1155 893 1858 1059 815 766 1134 1082 962 1495 2166 2609 1677 1781 1805 2083 2230 1606 1747 2548 1213 1142 1057 2326 1928 2260 682 2129
SLC16A14 274 350 265 248 213 207 153 154 230 207 156 334 247 290 294 493 266 599 437 295 383 348 125 236 314 569 582 572 133 333
LINC01107 23 4 5 3 1 25 1 13 17 4 15 21 47 55 87 17 45 33 12 34 28 44 19 10 36 15 18 36 1 96
GPC1 2637 1979 1601 2005 2080 2056 1735 1518 2372 2426 2036 2227 3647 3664 4352 1771 3050 2773 2717 2313 3067 4225 1461 1320 2374 2452 2722 2710 1371 4486
EDEM1 487 369 367 414 370 523 294 473 393 337 460 449 629 450 652 520 440 692 672 511 449 465 500 514 417 623 585 561 635 443
ROBO2 882 505 302 508 383 608 207 346 528 373 528 640 631 621 1835 1015 431 1404 1161 772 502 604 264 567 777 1546 1723 1737 216 905
GAP43 3724 1799 1375 2011 1447 1224 980 542 2206 2405 1311 2136 2560 2908 6998 3863 1692 5015 4265 3165 2113 4327 385 1224 3083 6315 6796 6367 348 3439
COPG1 1655 1025 735 1040 854 1478 706 1096 1130 1126 1200 1551 1411 1137 3034 1757 1059 2552 2530 1491 1025 1578 1567 1887 1469 3356 2691 2563 2075 2188
FGF12 1558 1033 660 1129 563 653 306 654 795 808 891 1430 841 896 2150 2313 698 3187 2398 1277 913 1116 400 808 1077 3333 3397 3259 387 1176
CHL1 4736 4119 2832 3144 2944 2321 1603 2023 2782 2940 2617 4214 3493 3185 6978 6801 2639 8500 6305 4413 2827 3468 1948 2597 3662 9182 9236 8873 1283 4340
RFTN1 606 668 492 492 535 569 236 305 373 711 428 635 740 793 779 753 521 952 992 559 617 1134 149 202 510 920 970 944 156 1055
SCN11A 25 21 21 19 17 30 4 33 24 11 23 21 33 51 53 23 56 41 38 38 53 18 58 60 36 40 24 29 38 41
CCDC191 193 190 172 179 169 261 128 251 220 112 193 204 307 336 303 203 316 240 248 356 305 295 279 246 238 261 168 245 228 323
CHCHD6 315 205 156 198 215 235 142 120 244 221 192 297 304 346 544 260 203 429 429 312 230 397 117 201 274 557 419 490 111 625
PFN2 2392 2043 1191 1669 1121 1640 739 738 1285 1144 1076 2035 1923 1312 3591 3617 1316 4979 4081 2632 1599 1746 1068 2196 1532 5914 5840 5216 1205 2075
SPTSSB 77 63 44 67 28 46 37 12 43 75 32 74 63 77 123 191 71 220 187 87 95 94 7 26 92 161 198 157 11 55
OTOL1 2 0 1 4 1 5 0 1 2 1 0 2 4 0 21 6 4 7 6 9 2 9 6 6 10 18 14 2 3 2
ZBBX 69 164 155 61 37 49 21 16 45 46 44 76 131 176 106 183 144 325 184 103 199 96 12 35 76 198 145 250 9 157
MAP3K13 575 777 619 608 494 450 464 528 539 513 458 763 744 614 747 866 587 1015 933 797 645 858 396 602 544 1148 994 987 429 611
IL1RAP 205 216 214 132 148 227 74 236 162 160 176 214 315 265 202 249 200 261 545 298 261 211 183 199 167 311 308 280 205 193
OPA1 2178 1550 1250 1420 1006 1546 652 1123 1142 991 1204 1559 1619 1272 2608 2510 1118 3206 3080 1955 1123 1672 1646 1990 1461 3621 3591 3346 2396 1936
XXYLT1 156 110 93 111 91 126 81 108 122 92 109 144 151 131 242 126 142 197 189 128 126 133 167 180 131 252 193 169 186 241
