refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
LRRC8C	396	404	327	366	504	526	351	369	561	386	328	551	447	374	494	492	347	435	549	587	441	979	201	207	432	266	356	390	407	413
PKN2-AS1	6	29	24	23	19	36	12	18	7	9	7	21	19	25	41	21	32	24	60	7	17	12	9	29	11	13	7	10	18	11
DDAH1	2178	3416	3286	2652	1031	1501	1841	3177	2534	1825	2955	1770	3126	2824	3538	3735	3175	2722	3717	4067	3512	575	1037	2327	841	1876	2281	1926	2546	1983
LOC729970	81	113	44	109	83	144	66	56	72	64	67	85	65	67	93	114	57	62	109	101	79	130	34	115	63	64	39	67	62	86
LOC102723661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0
FAM69A	424	368	228	403	720	792	334	351	284	367	201	594	566	281	544	793	387	270	695	571	521	1393	238	263	308	315	236	375	385	191
GCLM	306	310	201	366	270	295	232	547	266	235	200	234	358	243	377	469	256	262	505	538	324	416	185	399	145	191	247	181	336	444
NTNG1	202	146	177	271	67	110	115	255	154	186	138	113	230	190	406	218	177	224	322	252	461	83	143	229	104	189	143	125	232	258
PHTF1	427	348	355	503	137	185	369	431	324	408	261	253	358	308	531	433	341	394	414	467	438	170	450	420	199	416	393	323	429	266
GNAI3	480	598	367	448	376	654	330	595	526	404	372	470	537	425	452	692	440	439	630	551	471	729	340	396	330	353	393	424	450	299
KCNA2	1117	812	973	1215	236	401	781	1050	1088	1159	753	352	1614	902	1875	1166	946	934	1969	2497	1696	183	610	695	236	658	1430	603	1159	1198
RAP1A	561	570	360	408	935	1098	521	558	712	677	532	946	706	480	598	865	565	431	852	764	601	1992	610	273	779	500	433	717	526	236
RHOC	534	1240	835	959	733	812	719	1147	873	652	1108	914	830	886	509	1311	860	874	1044	829	619	634	641	1949	585	602	762	706	730	676
NOTCH2	2826	4741	4457	2304	2905	2528	1827	4331	6296	3218	6320	2962	3379	4352	2416	3151	3797	4321	3188	2622	2348	1534	3288	4280	2629	3110	4789	3825	4084	2724
WDR3	263	250	187	351	272	292	217	216	176	193	136	182	301	170	339	396	233	155	405	435	358	404	127	322	269	180	168	184	246	284
LOC101927429	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTUD7B	1596	1725	1303	1592	6590	3701	2583	1463	1634	1792	1327	3522	1509	1961	999	2408	2650	1135	1968	1182	770	5659	1689	1297	4317	2403	1433	2164	1359	1209
NBPF9	9	1	0	3	8	6	3	0	3	1	5	1	2	2	1	0	0	4	4	2	0	1	1	1	5	6	4	3	3	2
PDZK1	9	12	6	13	14	6	8	13	11	8	11	13	7	19	10	9	15	12	8	8	9	7	24	11	6	11	8	13	11	22
NBPF20	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
NBPF8	30	31	30	3	40	19	10	22	29	15	30	32	13	21	20	15	32	45	15	6	5	21	43	39	25	28	25	32	28	18
NBPF25P	34	64	61	27	44	63	31	62	95	45	109	54	54	67	41	22	56	135	51	19	15	27	58	75	57	60	55	62	92	32
NBPF10	75	72	112	50	85	47	71	93	91	63	171	111	71	82	75	43	80	111	39	44	32	71	69	57	116	162	78	86	108	83
TPM3	2165	1945	1587	2937	1166	1397	2000	1311	1182	1439	1099	1588	1660	1333	2107	2616	1922	1378	2770	2593	2389	1510	1003	2247	1240	1572	1119	1310	1599	1905
SMG5	2367	2029	1909	2497	2795	2581	2200	2400	2174	2789	2250	2219	1889	1920	1681	1974	1820	1668	2347	2411	1514	2542	2139	2355	2309	2491	3061	2742	2068	2226
GBAP1	77	133	171	94	56	52	126	122	95	105	92	67	266	99	87	99	101	103	107	132	136	65	91	122	63	108	156	127	124	133
LOC440700	3	9	1	0	9	4	6	4	1	4	0	5	0	3	0	5	1	2	4	4	1	6	2	4	2	2	1	3	1	0
FCGR2A	211	314	138	156	161	245	177	311	219	53	136	392	164	60	62	493	284	108	234	124	58	281	40	30	165	70	209	219	171	91
PBX1	1649	1560	1388	2337	1250	1560	1231	1772	1449	1619	1172	1546	2179	1330	3214	2213	1690	1558	3254	2752	3204	1343	955	1477	1008	1471	1255	1347	2072	1235
DNM3	3228	2463	2103	3834	4778	5903	3465	2560	1982	3188	1733	5039	4776	2283	4792	4910	4147	2037	5764	5593	4469	7511	2727	2195	3763	2850	2168	2914	3282	2260
TNFSF18	2	5	2	2	1	2	2	3	7	7	2	3	5	1	8	9	3	5	3	7	7	4	0	5	1	2	1	2	6	2
MROH9	3	5	6	1	13	4	16	4	14	8	16	9	8	16	2	0	7	8	3	2	1	19	12	1	21	14	2	11	3	2
TNN	14	9	10	26	5	13	17	6	0	5	6	8	19	13	7	28	9	7	45	25	19	6	0	19	10	9	3	8	7	12
BRINP2	1289	1116	1688	1933	534	663	1133	999	865	983	1116	633	1148	1170	1685	1353	1033	1041	1701	1710	1814	355	482	2666	500	1126	987	947	1081	1643
ACBD6	401	360	309	419	288	286	352	277	262	298	267	316	237	247	371	423	339	260	467	383	353	330	264	404	292	303	287	264	342	286
SMG7	1221	1448	1262	1568	980	1306	1187	1893	1550	1645	1365	1260	1866	1265	1902	2053	1390	1278	2415	2239	2038	1363	1221	1441	1007	1180	1563	1322	1485	1558
SOAT1	376	473	228	240	270	344	257	430	359	298	301	353	353	231	251	540	336	331	397	428	267	504	207	159	350	201	286	409	390	283
RASAL2	1649	1690	1603	2647	697	987	1533	1756	1432	1776	1110	1171	2472	1774	3080	2472	1875	1813	2786	3146	3100	750	690	1927	942	1364	1633	1285	1811	1679
RGSL1	1	4	1	2	0	1	2	2	1	1	2	2	4	1	1	9	0	1	3	2	4	0	0	6	0	0	2	1	3	14
PTGS2	91	123	56	107	18	93	104	90	82	61	63	56	161	39	171	158	80	164	119	122	219	92	58	64	40	46	64	29	118	155
ZBTB41	818	913	607	858	843	965	612	1085	1024	957	878	1015	1086	676	1131	1369	929	760	1364	1264	1104	1237	709	585	747	632	582	641	873	400
NEK7	595	883	502	426	1959	1718	1197	634	925	1220	828	1324	1234	1061	557	1025	1795	642	997	705	474	2521	1040	306	1930	1063	460	1151	554	205
PPP1R12B	2862	2553	2415	3158	4161	3651	3165	2587	2196	3089	1977	4057	3397	2347	3386	3597	3606	2281	4083	3639	3563	4174	2457	2294	3569	3076	2133	2393	2873	1944
SRGAP2D	32	28	19	26	36	27	18	40	39	18	25	29	30	25	19	39	22	24	42	37	35	36	45	19	35	25	27	42	28	19
SRGAP2	1162	1076	1042	1254	1495	1452	1354	1197	963	976	925	1365	1283	761	1126	1557	1251	961	1481	1266	1031	1376	1899	794	1664	1153	1159	1572	1344	1028
BATF3	75	89	71	54	15	39	36	51	37	20	57	34	54	30	80	56	59	32	74	55	45	32	18	87	45	42	38	63	41	110
USH2A	40	48	29	43	14	22	57	47	68	55	31	51	57	39	78	62	34	39	51	41	62	23	33	29	28	32	42	32	52	39
ESRRG	181	201	170	181	54	123	162	241	213	302	160	131	365	177	403	225	236	248	423	360	361	76	139	85	82	149	205	114	231	136
HHAT	157	101	157	129	128	122	93	113	126	83	113	96	123	103	167	121	141	118	131	129	182	49	88	152	58	96	94	77	137	110
RNU5F-1	1	2	1	1	2	0	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	4	2	1	2	3	1	0
MIR548F3	0	1	0	1	0	0	1	0	2	1	1	1	2	1	1	2	1	0	1	0	0	0	0	4	0	1	1	0	0	1
EPRS	1488	1361	1077	1546	2185	2481	1265	1487	1046	1207	956	1422	1782	1032	1751	2279	1406	966	2830	2255	1673	2615	727	1524	1387	984	1002	1049	1286	1023
DNAH14	131	128	115	196	63	125	182	168	99	163	91	102	204	96	160	159	173	113	169	188	182	61	63	91	89	138	79	131	108	35
NUP133	816	828	663	779	1429	1523	746	688	614	681	441	1021	882	688	935	1138	862	629	1268	1037	899	1540	538	819	818	623	448	803	703	466
LINC00582	1	0	1	4	6	4	4	1	3	1	1	5	0	0	0	1	1	0	1	3	0	4	6	2	4	1	0	1	1	2
TRIM11	488	411	689	620	320	289	426	442	375	364	348	271	340	339	383	362	299	354	391	403	357	332	589	646	309	455	583	448	413	693
TSNAX-DISC1	0	1	1	0	1	3	2	0	2	2	2	2	0	3	1	1	4	1	3	0	0	4	2	1	0	1	1	2	0	2
LOC100130331	2	1	11	2	1	1	1	7	3	1	0	1	15	2	24	9	2	5	13	5	17	1	0	13	1	3	4	3	6	10
RGS7	612	418	587	808	154	309	559	563	395	423	264	284	921	381	1178	983	619	517	1320	1109	1257	155	366	720	224	425	424	383	563	704
MTR	1348	1869	1590	1799	2330	2154	1775	1312	1159	1231	853	1820	1501	1624	1736	2158	2101	1619	1812	1393	1583	2756	812	1762	1524	1376	1008	1260	1610	818
LYST	1553	1626	1466	1601	1435	1560	1314	1890	1816	1718	1362	1786	2045	1450	2428	2521	1638	1769	2170	2075	2311	1900	2345	1475	1498	1286	1233	1899	1856	1443
KIF26B	535	452	778	574	502	391	579	420	386	426	513	401	533	443	563	458	580	536	615	507	520	323	674	692	733	716	557	710	452	678
SMYD3	366	266	287	428	132	220	242	306	180	216	164	169	335	175	427	390	304	256	477	390	407	132	230	303	170	240	278	258	257	298
ZNF496	788	807	737	860	982	848	726	588	521	678	528	815	538	632	630	700	704	646	707	587	605	812	479	726	751	644	671	707	711	1059
OR14C36	0	2	1	0	0	0	1	0	2	2	0	2	0	3	3	4	4	1	4	0	3	0	0	2	4	0	1	3	4	1
LINC01128	468	441	406	603	178	267	355	399	355	470	300	303	440	309	661	533	390	335	736	618	683	190	387	504	220	397	387	383	474	506
AURKAIP1	1015	759	615	1192	701	712	751	574	449	686	553	541	682	507	829	957	702	479	1182	1075	803	660	443	1406	531	652	735	539	620	1184
NADK	645	627	573	762	619	498	593	473	507	506	727	427	461	470	488	558	385	518	586	646	503	590	458	629	542	546	703	596	527	762
CDK11B	271	272	274	337	300	287	414	238	237	393	272	348	258	267	280	305	339	213	353	323	256	260	289	291	425	390	284	336	240	347
FAM132A	14	47	31	35	39	40	10	14	21	10	9	34	8	18	17	10	20	20	20	9	15	35	25	33	25	15	13	11	14	59
TNFRSF14	135	279	268	107	128	74	164	161	172	94	168	112	120	160	124	125	114	210	109	103	77	91	95	209	106	103	223	221	146	262
TTC34	33	35	55	34	34	19	27	31	29	12	33	23	12	44	15	12	22	27	22	20	12	7	32	25	25	33	30	35	29	35
SKI	3533	3412	4215	3669	2109	2400	2840	3470	3183	3287	4095	2887	2572	2868	2993	3358	2677	2955	3156	3369	2960	2227	5365	4057	2475	3076	4580	3752	3362	5387
CCDC27	1	5	2	6	16	6	6	3	2	1	5	4	4	3	2	1	7	5	4	3	2	1	1	3	9	4	1	0	2	19
DFFB	195	151	160	146	190	173	227	210	175	196	190	183	132	171	141	135	130	144	123	123	140	157	240	189	188	193	238	203	229	179
MEGF6	140	109	215	174	309	228	194	95	108	110	116	123	93	153	113	98	131	194	130	94	73	124	148	200	165	146	111	193	202	225
AJAP1	948	661	990	1129	448	436	665	980	813	906	875	416	805	659	884	781	606	612	944	1148	984	294	420	1116	559	863	1219	772	843	1369
KCNAB2	6786	5296	7799	9423	719	1765	5581	5487	4762	5199	6505	2884	6338	5116	9314	6987	4904	5772	8968	9640	9321	620	2630	11471	1094	5915	6414	4384	5901	10665
NPHP4	682	858	991	685	485	469	688	671	591	634	613	507	513	754	675	607	582	715	548	597	592	383	417	1082	508	770	797	586	792	1087
PLEKHG5	1860	2006	3498	1825	192	394	1234	2458	1844	1550	2064	634	883	1753	1845	1161	1046	2534	1367	1367	1559	80	3174	3406	316	1592	3067	1781	2221	3551
ACOT7	1868	1206	1246	3106	391	1009	1376	1008	563	1012	661	947	1570	915	2219	1927	1139	910	2605	2788	2382	604	657	1927	411	1189	1411	749	1269	1977
PER3	1168	1539	1410	1153	1516	2116	1047	1171	1263	1100	1010	1858	891	1418	1525	1191	1201	1361	1573	1026	1293	1500	1537	1092	886	893	1022	1015	1402	1090
TNFRSF9	1	2	6	2	5	5	3	0	2	0	0	2	1	3	0	1	2	2	0	0	1	3	4	1	2	1	1	2	2	8
RERE	5598	5660	5754	6745	4180	4662	5121	6791	5271	6460	5596	4905	5329	5302	6324	5980	5401	5310	7790	7148	6220	3896	4897	7008	3899	5858	7125	5352	6254	6643
H6PD	929	1386	1200	945	1775	1670	1296	494	1023	1016	625	1761	636	1054	619	1217	1057	891	889	722	634	1754	724	1262	1614	1051	599	1336	832	824
GPR157	2	6	6	12	7	5	9	6	4	4	8	6	0	5	2	7	6	5	4	4	5	3	3	9	3	3	5	12	13	15
UBE4B	1646	1495	1248	1910	2262	2376	1840	1660	1429	1920	1284	2250	1891	1434	1858	1897	1871	1414	2217	2130	1814	2647	1492	1406	2016	1745	1493	1800	1803	1147
KIF1B	18734	13355	13883	21054	21577	23921	15941	14869	12400	16852	12454	19283	18166	11851	19256	19650	17166	12200	23369	22214	19224	23940	14147	14689	16798	19596	12582	16290	15586	12445
CLSTN1	16124	10889	11357	29521	5434	7516	12845	11862	7762	11119	9668	8367	13753	9826	21273	18952	11564	9578	25788	26893	21913	4683	7968	17638	4396	10033	15012	6842	13779	19851
CTNNBIP1	646	631	625	1019	870	833	585	396	596	642	526	610	548	754	690	615	868	712	1216	825	664	817	625	899	445	692	434	489	556	469
CASZ1	51	122	68	102	53	62	108	109	87	78	79	115	57	84	57	93	58	63	70	63	46	71	66	120	64	82	109	72	75	257
C1orf127	1	1	6	1	1	0	1	5	2	0	1	2	0	1	0	2	2	4	0	3	1	0	3	3	1	2	2	1	1	3
EXOSC10	787	1230	924	803	1073	891	843	822	812	938	803	1020	796	1108	773	1001	1108	959	717	749	755	1149	852	1084	918	986	640	1012	884	544
PEX14	503	473	484	858	355	357	445	376	267	377	339	396	452	380	585	599	377	377	766	679	635	302	269	769	219	417	509	321	453	612
MTOR	2572	2490	2491	3113	1823	2152	2269	2057	1911	2429	1793	2082	2360	1985	3217	2815	2169	2052	3360	3319	3072	2007	1677	2497	1687	1960	2247	2199	2304	2633
VPS13D	6122	5599	4539	6932	5632	5882	4908	4708	4449	5997	4125	5523	5510	4988	6350	6173	5662	4656	6551	8857	6332	5758	4172	4698	4389	4987	4490	4986	5183	4250
TNFRSF8	1	2	1	2	5	10	5	2	2	5	0	3	5	1	0	8	0	8	5	2	1	3	1	5	3	3	0	5	3	23
AGTRAP	89	177	85	125	252	225	131	191	141	117	129	184	119	112	106	166	131	124	137	96	72	251	101	238	100	125	119	122	118	90
MFN2	3196	2699	2645	4480	3854	3394	3525	2114	2226	3018	2442	2851	3210	2681	3612	3806	3961	2156	4920	4350	3367	3199	2401	3167	3428	3148	2578	2818	2459	3117
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
KAZN	1102	1085	919	1546	2385	1969	1661	665	701	1160	734	1705	1287	997	1027	1595	1358	768	1482	1371	1031	2737	1481	870	2069	1325	1086	1250	1041	1278
TMEM51-AS1	21	42	27	30	32	39	26	39	23	17	50	31	33	38	36	32	41	39	25	16	27	19	112	56	58	16	32	50	45	55
FHAD1	52	80	69	77	18	17	73	105	43	53	40	46	36	95	89	54	105	83	126	91	104	13	10	86	13	31	48	32	95	77
DNAJC16	655	570	539	853	629	707	626	571	568	558	436	549	715	550	954	884	603	534	1053	1001	930	828	443	677	518	532	560	499	736	537
SPEN	4261	4444	4441	4552	6509	5019	4822	5011	4537	5368	5585	5198	4958	4758	4356	4884	5366	4070	5330	4724	3857	5956	5486	4308	6916	5494	6395	5818	5297	5818
FBXO42	803	623	576	988	501	607	688	675	604	751	623	606	668	494	747	844	579	516	821	1023	855	583	748	753	543	624	788	635	689	831
ESPNP	8	16	24	6	7	17	10	10	5	4	25	12	8	13	9	6	14	14	5	2	4	1	14	11	21	14	34	15	18	16
PADI2	4382	4242	3638	2543	15230	17127	5575	1921	4030	3686	3800	10735	3063	4130	2659	7914	5221	2634	5680	1939	1543	12585	1865	2697	6477	3561	2851	5091	4633	2064
PADI1	1	0	0	0	9	1	0	0	2	1	6	3	0	0	1	7	12	1	1	1	1	1	0	0	2	0	0	17	0	0
MFAP2	0	3	0	2	0	0	2	1	8	1	7	1	0	1	0	1	2	5	2	0	0	0	2	1	1	0	3	1	4	3
NBPF1	681	595	1058	497	664	904	996	666	597	459	947	1392	539	675	908	860	1430	359	556	480	473	762	1176	562	1392	1233	968	991	716	433
ARHGEF10L	1209	1099	1094	991	794	718	806	973	971	1176	1225	773	628	852	727	854	731	994	801	969	706	509	2240	1077	813	915	1487	1099	1064	991
ACTL8	1	1	1	0	0	0	2	2	1	0	0	0	0	1	2	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0
IGSF21	875	1008	899	1574	376	488	1218	712	559	1016	782	737	1010	768	1080	1065	1122	816	1213	1588	1039	276	799	837	501	991	1153	602	834	1114
UBR4	9167	9303	7623	11219	7976	8691	7634	7020	6830	8151	7006	8450	8026	7663	9526	8601	7807	7970	11029	10204	9402	7424	5618	10369	6339	7773	7879	8579	8170	8519
CAPZB	1478	1424	1252	2158	1662	2062	1435	1126	944	1053	913	1484	1518	952	1761	2219	1406	1144	2411	2049	1814	1760	689	1773	1175	1175	948	1382	1464	1428
PAX7	38	29	31	128	1	8	57	41	47	42	21	16	53	40	56	48	38	36	98	129	76	1	16	47	11	24	71	12	43	73
IFFO2	733	758	632	936	527	602	578	503	482	674	739	743	505	669	615	760	461	559	812	712	746	484	858	865	485	555	737	508	729	1292
TMCO4	84	137	105	73	86	61	69	97	103	75	72	100	72	77	53	98	60	109	84	49	51	48	57	88	70	56	56	119	76	88
LINC01141	59	23	59	46	35	39	23	54	45	34	31	24	21	24	39	30	36	51	32	29	19	23	6	57	45	48	49	68	46	42
EIF4G3	3403	3275	2994	4176	2734	3440	3355	3363	3068	3836	2517	3380	4217	2817	4561	4625	3808	3036	5391	5410	4880	2833	2311	3226	3097	3320	2982	2997	3289	2773
