"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"CYB5RL" 107 122 132 101 91 112 101 107 109 122 105 111 92 96 96 93 104 107 96 105 96 69 116 102 109 122 112 97 96 92
"BCAR3" 358 656 669 400 578 281 377 256 346 811 427 355 283 319 342 380 349 273 277 341 361 353 295 254 255 395 377 222 177 466
"PDE4DIP" 4494 3147 3030 4427 3950 2401 3496 2604 3274 4825 3278 3118 2424 2826 2654 2841 2018 2833 2514 2709 2214 3279 2837 2098 2615 2725 3227 2384 1671 3197
"LOC100996724" 282 154 149 245 224 237 246 279 249 224 217 208 139 209 178 139 117 167 138 176 170 257 306 217 170 120 133 98 186 221
"FMO5" 111 130 137 166 74 110 128 129 139 72 129 103 88 65 60 92 79 96 76 78 102 25 238 87 381 69 71 60 408 66
"SNX27" 2322 2323 2344 2746 2094 2498 1999 2207 2134 2421 2331 2413 1885 1699 2300 2758 1750 2520 2908 2091 1702 1789 2187 2819 1818 3332 3634 2770 3069 1707
"NUP210L" 72 138 77 92 166 87 180 153 81 133 119 79 28 43 34 101 43 25 34 35 35 233 57 158 86 44 30 22 44 20
"LHX4" 28 49 39 38 50 24 47 35 48 45 45 49 25 31 16 24 20 28 29 31 29 48 29 31 39 14 23 25 21 32
"CSRP1" 8993 4569 8045 9492 7303 11286 5489 6323 4922 7516 9140 4775 7087 5289 4367 4395 5864 3840 7778 5479 5826 3388 15669 20082 4541 11103 4278 3417 20285 3633
"ZC3H11A" 1245 1520 1483 1715 1526 1672 1513 1639 1499 1517 1582 1489 1404 1182 1071 1595 1289 1152 1583 1490 1284 926 1529 1529 1356 1269 1573 1139 1668 886
"ITPKB" 8126 6402 8165 10102 12201 11570 7546 7101 7147 9946 8765 6320 9570 5210 4831 4502 7181 3489 10165 6479 5909 8168 11080 8706 4921 5107 5982 3020 8121 6914
"EFCAB2" 164 181 248 305 223 292 330 252 213 203 237 239 197 182 147 130 247 219 167 241 157 128 233 196 204 152 179 145 156 228
"SAMD11" 42 38 74 129 63 45 113 149 51 70 109 57 90 28 23 6 22 17 59 48 26 75 182 89 40 14 30 24 61 19
"ATAD3C" 34 103 102 164 64 79 67 96 60 175 116 137 88 40 59 22 51 16 31 69 40 65 133 126 27 65 27 37 17 56
"CDK11A" 72 124 97 193 123 90 173 144 156 90 138 118 45 83 96 63 98 59 98 47 100 76 153 143 99 66 61 64 125 86
"SLC35E2B" 1251 1014 1399 1593 1582 1024 1030 1190 1683 1639 1630 938 1017 1080 1000 1205 1061 1388 991 1060 1139 1151 1012 953 1359 1305 1786 1016 789 1302
"ARHGEF16" 31 53 51 38 57 39 33 27 51 56 34 33 36 37 18 14 23 27 25 24 30 51 45 41 52 19 17 20 17 28
"CEP104" 980 763 958 1030 897 1197 894 1504 1081 1087 1196 976 909 928 856 1082 875 668 1112 976 740 748 1709 1417 1269 909 861 638 1991 665
"LINC01134" 7 12 9 6 11 0 8 4 3 25 19 3 5 4 0 2 0 4 4 0 3 3 1 5 3 0 3 0 0 4
"DFFA" 415 534 461 418 498 480 334 587 411 557 448 458 410 387 390 515 372 404 566 386 336 465 610 726 484 573 453 308 611 473
"UBIAD1" 332 357 359 353 367 445 349 454 371 374 444 346 370 335 289 324 305 283 328 279 238 274 547 516 320 364 349 254 675 268
"PLOD1" 689 1373 826 733 1640 958 791 941 944 1833 838 1181 698 702 725 1112 676 535 909 640 621 975 1190 1006 1136 825 962 461 1182 764
"FLJ37453" 227 156 154 168 214 219 175 208 177 248 178 154 130 132 186 118 155 115 146 143 135 187 311 358 173 242 131 109 292 135
"HSPB7" 32 54 85 36 58 32 48 44 30 99 37 53 26 34 18 22 32 9 27 29 35 43 20 25 14 22 39 29 18 40
"CROCC" 1594 966 1084 1474 1000 1097 3049 2162 1581 2297 1504 1122 1083 1746 909 422 1105 655 640 1106 1142 1174 844 992 1526 600 675 397 477 1140
"LINC01355" 73 112 66 90 79 118 96 102 81 81 106 122 92 61 49 95 79 53 86 89 68 50 99 125 76 47 44 78 133 69
"ID3" 507 692 586 692 740 609 625 627 371 426 691 658 576 278 334 324 612 215 593 586 439 514 1070 779 645 349 363 181 581 640
"LDLRAP1" 323 152 295 433 185 657 1393 1401 327 233 505 254 244 228 143 352 247 133 329 307 175 144 1314 1329 687 304 108 71 1274 83
"LOC101928324" 16 16 24 24 23 27 38 48 20 21 37 26 16 24 19 15 20 11 12 27 21 9 34 36 24 9 13 17 37 20
"XKR8" 112 131 110 102 140 129 152 139 129 159 154 128 115 95 105 95 97 93 129 102 88 109 172 144 153 90 118 67 179 98
"TRNAU1AP" 160 183 152 184 125 176 168 182 156 141 164 190 165 131 128 164 132 147 172 135 144 122 186 211 177 150 128 113 240 125
"TSSK3" 80 117 78 111 112 100 223 92 76 128 123 105 67 71 65 53 87 44 63 48 63 133 96 72 60 31 45 40 51 64
"TEKT2" 33 64 31 52 36 39 34 52 61 59 70 39 35 40 33 21 27 25 21 16 33 27 18 23 30 22 36 21 34 46
"GJA9-MYCBP" 27 30 28 31 33 7 23 26 12 35 25 20 19 18 8 10 19 13 9 10 16 13 10 10 16 7 8 23 7 15
"SLC6A9" 462 280 405 697 464 985 543 920 678 634 661 388 329 252 405 289 360 235 684 319 174 242 1693 1686 476 554 311 214 1278 185
"MUTYH" 200 156 190 207 190 228 245 332 209 222 265 191 212 237 120 150 201 131 159 174 189 139 339 307 212 162 132 114 233 175
"FAAHP1" 18 44 29 30 21 20 51 53 18 61 17 20 11 15 8 14 11 6 11 17 2 18 22 22 13 6 4 8 7 17
"MOB3C" 285 229 297 241 293 259 344 311 246 322 306 227 344 216 207 180 206 164 239 197 216 268 300 265 235 238 204 136 210 178
"CYP4B1" 6 12 31 9 5 4 25 19 13 12 9 10 1 3 4 2 6 6 0 6 2 2 30 9 3 9 5 4 5 5
"FOXD2" 6 10 49 15 15 3 13 11 7 17 19 15 15 9 4 3 3 3 6 11 9 8 6 9 5 5 6 9 6 7
"CDKN2C" 159 140 160 174 147 211 117 187 158 162 145 82 138 101 60 144 91 83 125 107 99 101 213 115 151 144 115 66 228 67
"SSBP3-AS1" 82 113 108 180 122 88 152 98 125 158 117 153 95 76 75 79 103 57 49 88 109 97 70 76 104 28 44 47 46 99
"SASS6" 44 85 71 76 59 81 71 80 71 42 75 64 63 46 42 68 54 58 67 51 51 13 59 83 56 56 67 37 155 29
"CSF1" 581 719 453 701 1145 886 695 1038 525 981 871 671 777 456 388 500 514 222 693 567 426 536 1280 1179 719 536 409 266 1267 475
"LOC100996251" 53 87 88 71 61 83 82 69 72 54 62 75 52 56 27 56 49 40 33 50 64 37 73 86 62 43 34 23 56 45
"ATP1A1-AS1" 73 75 92 98 59 128 73 125 70 91 111 71 64 77 54 59 85 60 60 93 74 45 146 160 109 73 48 33 117 57
"ITGA10" 133 150 254 208 176 84 251 161 135 277 206 132 144 96 78 65 129 47 46 67 139 183 135 112 86 55 69 82 75 115
"LOC728989" 59 60 62 67 65 50 65 63 67 106 79 70 56 65 46 44 42 55 36 45 57 47 82 72 57 22 48 39 35 63
"MIR5087" 13 2 10 8 10 7 6 4 7 10 5 7 6 2 4 3 3 3 9 4 5 2 3 9 2 5 1 5 2 9
"NBPF15" 79 98 75 73 78 80 103 86 93 80 101 83 73 52 85 51 72 37 69 74 59 77 51 66 65 39 86 73 42 127
"HIST2H2BC" 6 29 25 12 12 1 27 9 5 27 14 4 5 2 4 6 6 5 4 6 5 6 9 20 7 7 9 7 14 5
"FAM63A" 608 392 516 729 426 1370 667 1198 690 461 930 479 512 443 380 540 577 295 745 724 390 231 1487 1874 833 726 390 196 2358 322
"ANXA9" 97 94 113 150 110 240 161 289 167 88 191 104 110 62 67 111 114 60 135 153 80 48 332 390 144 124 75 40 439 56
"GABPB2" 279 332 348 357 348 408 336 519 317 372 386 315 310 257 186 335 308 231 315 376 334 261 440 533 382 323 201 203 366 177
"CGN" 221 239 174 292 165 310 536 671 476 301 254 275 250 232 149 190 212 127 171 338 194 263 293 262 387 166 159 110 328 132
"S100A4" 95 27 120 63 25 26 37 51 19 52 82 31 41 14 14 17 5 10 30 21 26 38 38 38 49 7 14 15 11 9
"JTB" 778 685 729 694 801 464 548 615 597 889 741 568 513 537 659 640 403 574 681 500 407 732 638 689 650 793 787 516 876 620
"POU5F1P4" 16 20 22 26 36 24 44 36 37 33 25 24 29 17 13 18 26 11 9 21 14 24 21 31 26 3 9 11 18 23
"MEX3A" 28 62 57 59 99 31 94 87 80 98 63 71 62 46 26 41 41 30 64 44 43 74 65 75 46 60 47 30 50 119
"TMEM79" 62 87 68 62 151 84 72 118 86 140 90 104 61 51 60 80 63 51 72 58 66 83 124 118 93 59 51 32 158 57
"RRNAD1" 367 273 253 353 286 425 235 389 293 388 402 291 296 247 285 253 260 228 301 245 255 361 580 488 329 351 271 203 538 259
"HDGF" 1785 1596 1393 1638 1784 1504 1334 1714 1463 1815 1447 1303 1382 1244 1659 1239 1235 1133 1854 1293 980 1927 1897 1530 1485 1777 1864 1160 2128 1659
"USP21" 485 403 390 516 502 429 427 485 416 601 538 442 377 434 376 455 316 348 396 309 318 555 501 464 452 414 419 304 499 352
"C1orf111" 30 53 29 42 69 26 58 31 41 56 42 31 25 23 29 30 27 12 20 24 21 29 11 24 42 15 13 19 9 46
"C1orf226" 126 195 99 141 163 159 202 171 162 169 164 130 117 100 123 118 97 77 105 88 89 97 128 109 151 69 77 99 108 141
"POGK" 1389 1229 1471 1918 1312 1704 1533 2742 1727 1524 1908 1126 1107 965 1173 1378 1018 1087 1582 1329 837 1009 2697 2239 1656 1605 1399 1102 3004 802
"LHX4-AS1" 79 144 120 135 135 89 119 128 129 181 131 133 80 99 42 91 71 50 73 57 92 103 68 91 115 54 53 54 43 72
"RPS10P7" 25 36 23 57 21 74 20 88 39 18 46 24 25 21 21 21 25 13 21 28 20 18 101 75 51 28 15 9 53 23
"OPTC" 10 5 13 27 10 6 14 36 43 10 32 5 9 10 9 12 6 3 0 4 7 5 34 14 17 3 1 1 16 8
"LINC00260" 66 104 98 82 165 62 72 66 87 101 75 90 75 89 55 54 57 25 47 43 71 68 61 53 81 16 43 38 40 98
"ZBED6" 796 981 991 1045 1099 942 1055 982 695 1008 1184 863 653 579 485 1074 697 574 717 734 708 330 896 1041 658 659 549 476 1132 472
"TMCC2" 2883 1987 2050 3754 1946 3402 2785 3210 2930 3065 3001 2168 2108 2040 2308 2302 1776 2246 2666 1607 1678 2646 2632 2857 2421 2768 2357 1738 3437 1378
"CDK18" 2391 1006 1481 3812 866 7320 1663 6343 4220 1875 2296 2064 1881 1277 1680 1690 1652 838 2063 2638 1018 693 6440 6504 4017 2274 1234 1021 6824 747
"SLC45A3" 366 47 119 324 60 1438 171 1018 373 126 443 309 170 199 153 255 180 66 439 218 49 81 1603 1763 562 392 74 52 1603 62
"RAB29" 399 428 438 378 429 405 304 266 264 472 309 359 434 238 261 279 255 191 471 251 281 295 255 335 241 371 408 159 435 266
"MAPKAPK2" 616 745 827 815 913 869 772 736 641 790 880 543 783 422 536 536 523 318 900 530 508 917 803 941 610 649 604 373 1064 689
"SERTAD4-AS1" 27 8 13 46 7 44 18 44 31 23 21 23 9 12 9 9 15 7 23 11 6 5 47 81 40 19 19 15 52 7
"TLR5" 122 143 108 34 74 132 26 71 43 62 103 84 107 41 44 56 30 39 103 49 44 25 52 109 46 91 36 21 78 15
"CAPN2" 2238 1923 2108 2276 2865 1978 1960 1643 1824 2462 2037 1723 2186 1672 1240 1500 1595 1177 1797 1699 1859 1456 2629 2210 1449 1700 1474 1085 2225 2022
"ITPKB-IT1" 48 21 54 80 74 77 111 59 37 45 85 35 53 31 23 22 43 11 28 29 29 58 106 70 39 15 13 10 33 26
"EGLN1" 1791 1494 1510 1688 1541 1327 1283 1528 1395 1724 1638 1371 1275 1067 1578 1461 1061 1482 1899 1244 1052 1433 1981 1546 1362 1803 1894 1245 2601 1311
"SNRPD2P2" 2 6 5 8 4 3 1 7 6 5 3 3 1 0 0 1 3 0 1 3 2 3 3 2 4 0 3 0 9 1
"IRF2BP2" 1431 1765 1626 1616 2299 2762 1774 2135 1392 2026 1969 1732 1441 1247 1379 1955 1264 1277 2058 1512 1240 1702 2518 2905 1592 2003 1578 1249 3515 1288
"ZNF692" 537 535 490 632 509 517 612 702 669 766 674 576 487 633 278 349 400 238 330 383 449 517 461 491 656 215 290 204 323 396
"PCBP1-AS1" 185 301 250 253 265 327 267 352 272 319 273 276 232 203 165 190 269 155 191 251 224 169 315 307 182 175 191 153 263 167
"ATOH8" 312 446 432 362 445 292 426 714 419 470 390 263 243 188 271 307 312 119 246 275 173 479 752 440 433 307 247 197 368 296
"IKZF2" 338 421 418 462 374 793 491 855 516 310 562 414 462 238 315 488 398 262 562 458 271 201 1085 852 471 496 363 231 1895 253
"HDAC4" 1979 2800 2372 2871 2671 2072 1817 2069 3024 3336 1930 2422 1884 1931 2310 1794 1812 1595 2021 1699 1668 2165 1803 1526 2100 2216 2637 1675 1903 2335
"AGAP1" 8309 7610 6604 9296 7203 10662 5934 9516 8258 8921 9279 6781 5903 6605 7981 7036 5748 7455 8167 7692 5209 7537 9996 8233 7333 8988 7915 7307 11025 7259
"SH3YL1" 664 722 548 610 632 568 419 620 570 682 647 663 506 583 548 621 479 544 595 501 412 473 682 645 594 516 554 523 690 502
"RNF144A" 1571 1487 1432 1940 1088 2087 2050 1755 1565 1510 1782 1700 1092 1458 1392 1744 1263 1720 1689 1282 1312 988 2614 2772 1631 1837 1382 1651 3539 1385
"RHOQ" 521 618 866 552 742 742 408 369 364 638 560 451 591 357 267 455 417 434 735 422 418 345 511 573 323 503 435 398 882 218
"LOC101927043" 12 22 10 11 9 77 27 42 23 17 25 26 11 9 11 19 11 6 17 18 7 10 79 71 30 16 4 5 69 4
"STON1" 20 31 56 22 31 96 264 138 36 36 89 24 23 24 23 24 39 25 34 24 40 22 80 56 28 22 25 36 75 21
"TTC31" 235 153 186 258 165 252 223 314 216 207 310 186 168 202 125 139 195 123 191 159 182 134 262 234 216 113 175 101 323 110
"ELMOD3" 301 338 324 362 323 393 311 556 353 295 483 282 328 316 269 291 313 214 300 273 300 221 501 466 366 304 249 212 471 267
"MAP4K4" 6815 5054 8361 18571 9140 22375 18196 36903 18439 6703 23183 6210 7707 8664 5345 10243 10297 4822 9620 17875 5675 4855 25629 18886 16900 9137 5207 3775 27755 4371
"TFCP2L1" 48 122 222 64 109 82 74 73 55 96 53 62 25 21 26 31 40 47 14 99 44 31 49 31 38 104 62 48 80 71
"LOC150776" 513 605 430 529 396 625 539 623 603 615 418 449 413 470 393 234 487 422 283 412 512 385 667 497 606 280 152 327 191 336
"ARL6IP6" 245 203 238 249 356 229 226 252 226 265 249 204 181 184 133 202 161 130 231 175 181 129 221 244 204 174 181 99 223 131
"RFTN2" 595 1125 1349 982 1111 1217 859 1624 985 876 1101 660 733 734 350 1110 686 546 858 899 640 270 1545 1668 816 814 674 438 1996 250
"CLK1" 1365 1389 1093 1236 1759 2110 1120 1634 1265 1098 1357 1622 940 954 714 1563 1052 959 1364 1085 1170 926 1399 2113 1148 1241 729 598 2400 580
"FZD7" 131 253 134 96 195 120 781 76 105 159 189 133 175 106 117 76 104 74 125 80 105 169 88 80 54 102 57 111 51 308
"KANSL1L" 480 650 584 663 633 574 544 763 520 437 685 471 426 334 423 731 373 533 617 505 447 252 567 621 510 624 689 488 721 292
"DGKD" 1005 657 583 928 652 1512 1553 1305 907 763 976 954 691 687 871 592 679 605 747 785 515 1180 1506 1278 896 627 678 645 1547 857
"UBXN2A" 164 231 247 220 194 202 205 264 200 139 190 179 180 163 110 188 145 171 199 160 154 154 333 219 141 215 155 145 280 118
"TP53I3" 103 118 121 127 85 113 94 99 127 154 99 74 95 79 60 74 98 51 55 68 105 80 78 110 134 51 73 40 48 108
"KRTCAP3" 24 40 28 40 42 29 43 54 34 55 50 49 29 31 19 24 34 9 13 24 35 41 32 26 23 21 13 15 16 16
"SPDYA" 21 27 23 26 27 12 27 24 9 30 19 23 12 15 21 23 8 13 10 10 13 13 9 12 7 7 8 10 6 19
"PNPT1" 412 412 390 537 248 471 349 457 374 273 488 394 397 287 248 346 330 278 449 366 293 184 563 533 389 362 389 267 1059 229
"AHSA2" 1064 1056 896 830 1282 1573 949 2038 1149 1386 1375 1143 1007 775 563 781 777 519 693 1405 710 816 2115 1585 906 483 392 329 1283 545
"ASPRV1" 115 141 139 146 130 168 110 238 143 169 144 145 98 91 92 104 117 48 75 142 128 153 284 237 112 95 84 42 176 101
"CCDC142" 296 267 282 264 252 242 292 402 296 410 403 265 248 296 249 207 224 185 175 222 250 313 368 297 354 189 165 151 261 312
"LBX2" 20 11 14 26 27 27 49 25 14 38 23 24 14 13 7 6 7 8 6 11 9 23 13 28 14 6 4 2 9 4
"LOXL3" 143 134 152 110 150 163 101 172 123 180 220 156 123 154 84 88 100 77 108 86 138 122 198 187 150 71 68 67 117 116
"AUP1" 463 649 562 590 515 583 565 505 454 859 683 563 562 512 428 489 385 470 609 434 409 427 457 579 328 537 609 496 769 499
"SH2D6" 56 16 34 102 22 40 102 61 31 51 55 34 17 14 20 27 28 17 10 19 15 35 64 149 27 49 18 10 30 13
"RMND5A" 1570 1968 1598 1606 1559 1675 1797 1884 1178 1705 1644 1661 848 847 1429 2017 923 1984 2062 1338 864 1368 2237 2852 1323 2717 2276 1884 3164 947
"MRPS5" 649 601 482 655 485 588 579 591 498 643 523 612 558 465 553 498 416 480 673 544 387 618 465 446 701 611 670 498 497 475
"ADRA2B" 42 21 21 55 26 42 27 63 32 26 101 32 19 9 16 18 9 14 26 14 17 690 96 28 53 12 29 11 74 8
"ANKRD23" 374 235 288 421 250 420 505 576 404 409 406 319 289 256 224 154 282 136 168 240 212 291 500 450 414 141 146 118 286 320
"LIPT1" 55 74 57 49 43 49 47 59 40 49 56 63 46 34 31 41 38 34 79 39 44 30 68 104 47 73 43 39 104 38
"LYG2" 14 40 25 21 36 11 44 16 13 34 30 28 14 22 8 15 12 10 7 23 24 17 14 9 17 8 14 9 8 20
"LYG1" 34 48 26 41 47 24 67 54 39 50 46 39 37 26 28 28 27 27 24 24 26 49 21 31 27 17 22 22 19 31
"REV1" 619 814 777 845 612 789 932 835 678 682 756 803 726 587 741 722 640 740 772 744 627 524 816 827 655 760 830 790 1084 608
"PROC" 33 38 26 39 25 35 65 39 36 38 34 37 32 19 35 27 19 18 21 23 25 25 16 27 27 19 14 15 12 35
"SFT2D3" 109 84 95 89 83 101 86 116 90 81 118 72 94 76 84 86 69 79 101 72 85 80 144 110 114 108 80 87 203 75
"SMPD4" 652 646 528 791 498 820 648 707 762 833 711 679 662 624 767 533 613 617 628 568 520 633 835 841 762 636 624 582 834 711
"CYP20A1" 466 329 531 431 413 489 475 1011 500 417 574 420 424 463 333 409 383 267 426 429 370 357 738 668 481 445 345 272 663 318
"CXCR2" 4 29 119 10 39 14 19 15 19 29 38 4 10 7 6 10 13 6 17 17 13 4 5 20 9 19 6 39 3 7
"CXCR1" 7 22 97 15 31 7 14 26 22 24 41 2 11 5 6 10 10 5 15 10 6 8 3 10 7 18 6 28 0 5
"NHEJ1" 101 91 82 104 95 78 112 79 81 117 98 98 70 44 79 96 51 93 126 79 52 68 63 83 65 108 148 78 137 50
"SLC23A3" 14 10 25 7 14 11 69 24 14 33 26 12 6 14 6 8 9 6 4 3 8 21 8 13 11 8 7 1 6 1
"ANKZF1" 531 566 528 695 400 578 574 709 595 602 719 513 628 524 363 334 521 377 398 569 541 309 713 625 628 368 272 296 597 482
"EFHD1" 1973 1156 1508 2742 1305 4814 1790 4282 3038 1320 3581 2063 1565 1001 1441 2253 1660 884 3504 1981 969 663 12291 7885 2131 3165 1393 704 13183 916
"ILKAP" 422 365 352 421 296 499 461 573 407 404 462 359 377 356 425 379 282 351 453 431 277 348 746 571 504 489 423 321 648 362
"MGC16025" 59 67 81 100 119 97 83 149 119 125 53 70 47 60 33 53 64 21 22 55 49 61 94 120 120 63 21 31 90 60
"BOK-AS1" 6 4 1 6 5 7 8 19 14 11 8 6 1 6 2 4 2 2 2 4 1 7 7 9 11 10 2 2 8 2
"BOK" 1280 551 712 1463 599 3474 1324 4516 1833 977 1959 936 649 661 781 1502 788 392 1705 958 351 401 5121 3887 2191 1313 537 315 3487 337
"ING5" 1387 1043 1026 1405 1032 972 1080 1484 1480 1283 1418 1228 1065 1263 942 842 909 891 862 1046 918 1276 906 904 1316 863 911 749 738 1156
"THUMPD3-AS1" 140 170 127 137 238 157 131 184 110 191 158 150 147 148 111 161 121 113 135 135 109 118 179 170 173 124 89 119 153 124
"STAG1" 741 573 735 775 603 816 795 950 614 466 872 600 571 515 537 637 530 576 730 662 553 322 730 732 546 704 716 515 1040 439
"IRAK2" 283 146 109 290 127 365 165 286 235 189 288 179 161 137 207 172 104 93 227 138 82 230 295 354 215 135 170 119 369 151
"SEC22C" 904 712 808 741 682 824 634 832 760 641 818 724 716 623 833 858 553 843 949 622 530 607 1021 980 614 1010 1017 820 1334 764
"FYCO1" 867 855 1033 1099 1063 1297 888 1993 1591 1007 1308 821 1039 830 736 671 901 508 986 1358 857 737 1620 1248 1283 888 601 457 1205 748
"RBM6" 1863 1647 1693 1745 1999 1585 1735 1686 1918 1627 1788 1597 1726 1612 1232 1102 1558 1247 1237 1435 1852 1093 1385 1070 1619 965 1367 1043 1399 1226
"FAM19A4" 19 23 16 35 12 79 18 70 29 16 25 32 13 9 12 30 12 20 41 17 10 13 78 82 33 34 29 31 156 11
"PROK2" 7 6 16 7 9 8 6 15 9 7 13 0 4 0 2 2 1 3 4 3 2 11 6 5 5 6 2 13 6 2
"ITGB5" 651 767 1043 954 935 682 792 597 656 1068 944 473 674 776 529 424 617 361 478 530 683 665 889 468 496 377 443 295 381 512
"COL6A6" 41 118 70 95 72 57 81 68 51 78 66 91 27 47 50 79 47 68 50 29 60 36 19 45 75 55 57 55 28 20
"TFDP2" 1178 1217 1184 1264 1134 766 935 834 893 1105 995 862 813 834 824 861 733 1016 804 798 770 620 714 720 717 967 1233 973 722 809
"GMNC" 3 12 14 9 7 19 6 9 2 9 4 5 0 2 1 3 2 1 1 2 4 4 1 2 0 1 2 3 1 2
"RAF1" 1068 1173 1120 1170 1084 1198 1094 1123 1016 1253 1314 1035 1060 865 1078 994 849 1034 1121 1010 847 946 1179 1188 962 1083 1241 915 1449 907
"SGO1" 10 12 11 12 21 11 45 36 14 20 30 16 9 4 8 5 6 2 3 5 8 3 12 5 13 4 9 1 17 2
"EXOG" 433 283 286 327 252 264 319 378 283 282 344 312 301 294 293 271 232 319 255 248 235 295 381 347 295 303 340 326 491 320
"LIMD1" 236 150 308 243 258 300 289 929 378 307 443 196 203 204 174 220 236 132 232 234 199 332 576 298 272 195 166 109 451 174
"PLXNB1" 6064 4219 5827 7179 6823 10939 5326 8405 5892 5958 7592 5094 6901 5311 3574 3668 4750 2485 5240 4862 5045 3087 11836 10741 5656 3699 2695 2183 9592 2010
"SLC26A6" 120 150 140 142 116 132 154 157 145 196 157 170 131 141 91 87 95 86 115 101 136 172 139 158 160 80 103 52 135 139
"C3orf62" 130 198 189 177 196 92 178 134 148 234 192 140 108 138 123 108 132 87 96 93 120 167 93 122 116 66 97 96 81 119
"MST1" 177 228 250 223 260 165 259 217 240 345 280 229 199 209 121 145 205 94 85 168 215 232 278 316 165 95 93 70 168 172
"LOC101929054" 11 14 15 11 21 17 9 11 2 11 9 9 4 7 3 12 7 2 10 6 10 4 7 13 10 13 3 3 13 4
"IL17RB" 392 661 566 463 563 195 448 270 300 634 419 364 421 224 262 317 379 275 281 293 313 252 257 248 219 370 295 220 355 679
"PSMD6-AS2" 77 128 118 108 120 94 218 97 77 101 121 131 89 74 85 97 96 82 74 77 83 95 66 87 73 76 49 83 64 66
"MAGI1-AS1" 11 12 17 18 13 9 46 8 12 15 12 14 9 5 5 15 9 8 9 6 11 6 11 9 19 6 6 9 8 3
"PPP4R2" 1039 869 915 904 879 773 777 822 698 702 705 724 509 488 734 792 535 766 958 569 472 686 932 1160 632 1038 1163 763 1761 464
"ZBTB20-AS1" 26 39 64 57 61 102 123 80 41 46 67 52 30 47 19 44 56 27 23 31 54 13 59 112 48 41 13 18 91 30
"LOC101929754" 6 6 14 9 12 29 23 14 7 7 14 3 8 2 3 6 10 2 4 8 9 3 11 17 7 2 3 2 21 2
"UMPS" 331 433 364 429 319 304 373 427 363 362 440 348 343 294 307 400 325 349 419 379 267 234 418 433 328 448 385 326 476 422
"KLF15" 880 964 1032 993 1150 1088 1003 1617 1138 1307 1186 705 599 539 493 550 636 391 564 559 497 430 1260 871 800 565 484 297 1503 562
"ZXDC" 972 1012 965 974 1067 1230 954 1194 992 1200 1225 1063 1012 867 1107 882 884 831 1061 949 845 935 1404 1288 1004 956 920 825 1434 965
"MSL2" 750 660 699 734 600 698 663 715 562 629 777 753 585 514 659 725 499 763 750 591 527 550 808 849 540 852 862 809 1172 479
"GRK7" 3 5 3 4 7 2 8 4 3 9 6 2 0 0 3 2 4 0 0 1 1 60 1 0 1 0 1 1 2 5
"TMEM14EP" 53 94 84 65 80 74 66 72 51 91 96 97 62 61 44 66 57 54 57 55 75 38 70 71 52 33 32 67 73 49
