"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"61","ENSG00000004799","PDK4","protein_coding",1487,1033,435,404,1266,1457,2316,883,855,1834,1439,1042,998
"62","ENSG00000004809","SLC22A16","protein_coding",3,1,0,0,4,1,8,5,1,3,1,0,0
"63","ENSG00000004838","ZMYND10","protein_coding",35,34,25,16,32,19,37,39,33,15,47,29,21
"64","ENSG00000004846","ABCB5","protein_coding",0,0,1,2,0,0,0,0,0,0,0,0,0
"65","ENSG00000004848","ARX","protein_coding",174,218,214,251,183,273,181,220,198,124,151,139,179
"66","ENSG00000004864","SLC25A13","protein_coding",240,200,159,182,296,212,481,217,155,222,198,110,239
"67","ENSG00000004866","ST7","protein_coding",373,289,363,467,409,488,331,423,391,264,385,336,379
"68","ENSG00000004897","CDC27","protein_coding",1269,1352,1260,1464,1152,1750,1667,1262,1622,1116,1143,885,1617
"69","ENSG00000004939","SLC4A1","protein_coding",8,0,10,2,2,5,2,6,21,2,8,4,32
"70","ENSG00000004948","CALCR","protein_coding",0,0,0,1,0,0,1,1,0,0,2,1,0
"71","ENSG00000004961","HCCS","protein_coding",160,213,137,210,123,203,213,219,165,135,116,121,215
"72","ENSG00000004975","DVL2","protein_coding",414,528,388,638,509,573,573,568,415,473,498,455,460
"73","ENSG00000005001","PRSS22","protein_coding",0,0,0,0,0,1,0,0,1,0,1,0,0
"74","ENSG00000005007","UPF1","protein_coding",1901,1485,1519,1709,2004,2195,2283,2284,1969,1889,1967,1729,1913
"75","ENSG00000005020","SKAP2","protein_coding",428,374,402,447,341,454,527,522,445,337,358,313,365
"76","ENSG00000005022","SLC25A5","protein_coding",1030,1141,1101,1574,1020,1300,1683,1281,1376,1008,990,858,2148
"77","ENSG00000005059","MCUB","protein_coding",68,38,37,31,45,27,48,43,43,59,35,19,34
"78","ENSG00000005073","HOXA11","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"79","ENSG00000005075","POLR2J","protein_coding",160,165,142,159,154,205,253,163,175,164,184,126,184
"80","ENSG00000005100","DHX33","protein_coding",523,442,421,517,553,666,619,533,492,475,479,333,578
"81","ENSG00000005102","MEOX1","protein_coding",0,0,0,0,0,0,1,0,0,0,0,0,0
"82","ENSG00000005108","THSD7A","protein_coding",446,417,543,621,683,601,594,672,463,324,385,398,568
"83","ENSG00000005156","LIG3","protein_coding",570,654,724,804,762,785,860,703,692,701,685,597,687
"84","ENSG00000005175","RPAP3","protein_coding",463,395,369,434,375,468,524,431,510,275,410,314,458
"85","ENSG00000005187","ACSM3","protein_coding",2,1,0,1,2,3,2,0,0,2,2,2,0
"86","ENSG00000005189","REXO5","protein_coding",40,41,27,52,47,42,39,20,30,43,25,27,34
"87","ENSG00000005194","CIAPIN1","protein_coding",391,358,417,536,423,461,472,520,493,397,344,285,593
"88","ENSG00000005206","SPPL2B","protein_coding",671,807,692,1039,896,1013,913,760,683,672,713,721,888
"89","ENSG00000005238","FAM214B","protein_coding",344,324,369,409,465,476,513,427,327,445,297,296,497
"90","ENSG00000005243","COPZ2","protein_coding",28,23,38,51,48,34,61,35,41,43,31,39,20
"91","ENSG00000005249","PRKAR2B","protein_coding",1280,1153,1069,1292,1088,1857,1164,1433,1664,877,1014,723,1430
"92","ENSG00000005302","MSL3","protein_coding",439,405,332,529,425,545,476,468,481,352,392,371,575
"93","ENSG00000005339","CREBBP","protein_coding",3756,3032,3068,3552,3008,4106,3597,4054,3475,2350,3326,3635,2796
"94","ENSG00000005379","TSPOAP1","protein_coding",2651,2758,3078,4137,3095,3587,2204,3149,3736,2375,3238,2523,2423
"95","ENSG00000005381","MPO","protein_coding",11,21,31,21,31,39,34,21,28,19,10,3,24
"96","ENSG00000005421","PON1","protein_coding",2,2,1,5,7,7,6,3,7,3,6,8,6
"97","ENSG00000005436","GCFC2","protein_coding",188,164,179,218,275,220,233,231,167,176,224,187,211
"98","ENSG00000005448","WDR54","protein_coding",105,173,149,184,135,198,192,124,173,133,93,76,171
"99","ENSG00000005469","CROT","protein_coding",127,122,171,181,127,160,180,177,139,148,154,126,107
"100","ENSG00000005471","ABCB4","protein_coding",7,14,7,11,6,2,1,11,4,2,3,7,9
"101","ENSG00000005483","KMT2E","protein_coding",2379,2182,2164,2531,2511,2763,3113,2594,2577,2427,2480,2073,2360
"102","ENSG00000005486","RHBDD2","protein_coding",2026,1805,1909,2422,1787,2502,2023,2336,2391,1717,1463,1219,2156
"103","ENSG00000005513","SOX8","protein_coding",1547,1230,826,617,1752,1290,3314,1257,899,1667,1212,1085,1525
"104","ENSG00000005700","IBTK","protein_coding",968,1001,966,965,1274,1124,1543,1156,1226,1107,1107,739,1160
"105","ENSG00000005801","ZNF195","protein_coding",519,411,392,518,495,631,567,549,542,471,550,412,551
"106","ENSG00000005810","MYCBP2","protein_coding",9253,9587,8314,13224,9381,13965,10247,12267,12409,6869,8081,6493,11800
"107","ENSG00000005812","FBXL3","protein_coding",1111,990,818,907,941,1281,1500,1265,1158,848,954,1038,1013
"108","ENSG00000005844","ITGAL","protein_coding",83,39,87,41,42,35,93,96,33,39,60,41,52
"109","ENSG00000005882","PDK2","protein_coding",1016,962,1153,1197,1160,1505,1255,1445,1225,1000,1118,974,1323
"110","ENSG00000005884","ITGA3","protein_coding",487,612,571,826,524,708,469,652,585,437,558,515,530
"111","ENSG00000005889","ZFX","protein_coding",1284,1079,1055,1172,1235,1482,999,875,1281,1100,1391,1097,1361
"112","ENSG00000005893","LAMP2","protein_coding",5555,4409,2550,2008,5080,3622,10147,4797,3784,5084,3869,3862,5009
"113","ENSG00000005961","ITGA2B","protein_coding",52,75,53,136,85,124,79,78,91,78,99,71,108
"114","ENSG00000005981","ASB4","protein_coding",22,12,30,37,31,18,43,28,19,67,45,34,24
"115","ENSG00000006007","GDE1","protein_coding",1100,866,802,851,1011,1131,1365,1211,1037,853,926,688,1332
"116","ENSG00000006015","REX1BD","protein_coding",400,481,486,700,460,577,532,493,546,386,395,382,644
"117","ENSG00000006016","CRLF1","protein_coding",257,164,435,403,290,509,190,327,202,222,150,164,48
"118","ENSG00000006025","OSBPL7","protein_coding",300,365,287,455,384,361,371,430,288,275,458,408,306
"119","ENSG00000006042","TMEM98","protein_coding",847,489,366,261,787,395,1136,802,603,495,629,542,692
"120","ENSG00000006047","YBX2","protein_coding",15,36,31,46,23,35,33,36,43,25,30,18,20
"121","ENSG00000006059","KRT33A","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"122","ENSG00000006062","MAP3K14","protein_coding",203,149,238,248,207,162,286,212,188,267,265,212,238
"123","ENSG00000006071","ABCC8","protein_coding",795,1045,1017,2099,1428,1628,715,1107,1214,1230,1269,1163,1382
"124","ENSG00000006116","CACNG3","protein_coding",648,547,743,940,508,684,619,730,889,361,479,326,468
"125","ENSG00000006118","TMEM132A","protein_coding",1795,1689,1897,2500,1930,2257,1887,2315,2256,1181,2137,2278,1678
"126","ENSG00000006125","AP2B1","protein_coding",6327,5563,5395,6932,6422,7690,7438,6998,7895,5375,5194,4217,7541
"127","ENSG00000006128","TAC1","protein_coding",77,42,58,118,38,49,70,76,71,31,57,21,81
"128","ENSG00000006194","ZNF263","protein_coding",411,297,336,415,441,513,516,495,433,412,383,358,449
"129","ENSG00000006210","CX3CL1","protein_coding",1184,1215,1314,2152,1294,1411,1220,1820,1672,1170,1299,1275,1292
"130","ENSG00000006282","SPATA20","protein_coding",430,819,751,828,695,1084,857,543,815,688,642,490,837
"131","ENSG00000006283","CACNA1G","protein_coding",924,570,918,1457,909,1141,704,890,874,550,830,656,940
"132","ENSG00000006327","TNFRSF12A","protein_coding",25,19,12,32,11,21,32,23,11,15,48,23,35
"133","ENSG00000006377","DLX6","protein_coding",12,26,22,43,28,29,25,33,23,11,21,8,23
"134","ENSG00000006432","MAP3K9","protein_coding",1635,2085,2006,3054,1720,2752,2289,2744,2624,1641,1767,1715,2954
"135","ENSG00000006451","RALA","protein_coding",485,463,359,449,395,484,597,543,486,393,368,343,513
"136","ENSG00000006453","BAIAP2L1","protein_coding",14,12,7,18,16,6,14,7,9,12,24,17,8
"137","ENSG00000006459","KDM7A","protein_coding",688,528,565,596,674,679,780,939,629,621,607,544,970
"138","ENSG00000006468","ETV1","protein_coding",465,492,528,793,275,463,608,436,797,597,422,444,526
"139","ENSG00000006530","AGK","protein_coding",508,487,505,706,563,685,645,544,677,463,541,392,633
"140","ENSG00000006534","ALDH3B1","protein_coding",57,40,34,56,66,42,66,40,21,44,33,40,60
"141","ENSG00000006555","TTC22","protein_coding",8,5,11,12,13,17,6,18,16,4,12,22,4
"142","ENSG00000006576","PHTF2","protein_coding",368,376,357,400,484,528,508,495,448,416,401,306,520
"143","ENSG00000006606","CCL26","protein_coding",0,2,0,0,2,0,0,0,0,0,0,1,0
"144","ENSG00000006607","FARP2","protein_coding",764,639,706,841,892,773,984,846,711,704,802,663,848
"145","ENSG00000006611","USH1C","protein_coding",95,51,84,43,110,60,233,53,63,72,50,56,132
"146","ENSG00000006625","GGCT","protein_coding",158,169,155,233,119,194,193,169,208,127,118,74,196
"147","ENSG00000006634","DBF4","protein_coding",62,52,60,54,69,63,57,69,77,85,63,61,94
"148","ENSG00000006638","TBXA2R","protein_coding",14,22,6,22,12,18,20,22,6,24,19,28,6
"149","ENSG00000006652","IFRD1","protein_coding",719,476,476,544,587,590,650,668,586,537,659,822,588
"150","ENSG00000006659","LGALS14","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"151","ENSG00000006695","COX10","protein_coding",130,156,112,192,166,195,177,174,153,155,151,106,219
"152","ENSG00000006704","GTF2IRD1","protein_coding",322,249,281,396,474,427,387,401,289,297,514,417,331
"153","ENSG00000006712","PAF1","protein_coding",532,466,500,519,414,566,883,500,539,540,402,343,649
"154","ENSG00000006715","VPS41","protein_coding",1626,1570,1557,2094,1620,2292,2034,1954,2221,1383,1408,1130,2272
"155","ENSG00000006740","ARHGAP44","protein_coding",1346,1356,1364,1879,1101,1894,1373,2064,1810,1012,1334,1232,1914
"156","ENSG00000006744","ELAC2","protein_coding",775,651,646,617,745,751,813,709,682,709,619,497,859
"157","ENSG00000006747","SCIN","protein_coding",161,130,182,105,94,49,176,181,18,97,112,74,113
"158","ENSG00000006756","ARSD","protein_coding",152,141,144,168,201,169,249,142,120,121,149,128,144
"159","ENSG00000006757","PNPLA4","protein_coding",116,106,151,150,114,162,135,103,127,117,96,72,152
"160","ENSG00000006788","MYH13","protein_coding",3,4,0,0,5,0,0,0,1,1,2,2,1
"161","ENSG00000006831","ADIPOR2","protein_coding",2491,1605,1114,980,2755,1937,4970,1971,1627,2926,2378,1956,2025
"162","ENSG00000006837","CDKL3","protein_coding",63,89,81,82,97,126,112,68,96,60,104,73,78
"163","ENSG00000007001","UPP2","protein_coding",51,22,32,44,50,47,44,75,51,43,96,52,36
"164","ENSG00000007038","PRSS21","protein_coding",0,2,0,0,3,2,2,2,0,0,4,1,6
"165","ENSG00000007047","MARK4","protein_coding",898,1013,1110,1213,928,1189,1070,1105,1292,827,1038,904,1026
"166","ENSG00000007062","PROM1","protein_coding",43,54,101,70,82,29,103,102,48,41,63,108,110
"167","ENSG00000007080","CCDC124","protein_coding",382,365,314,442,269,462,376,354,443,330,339,264,424
"168","ENSG00000007129","CEACAM21","protein_coding",7,10,16,8,1,10,11,1,3,7,4,4,9
"169","ENSG00000007168","PAFAH1B1","protein_coding",7054,7108,6258,8336,6487,9179,8751,8200,8940,6085,5649,4107,9288
"170","ENSG00000007171","NOS2","protein_coding",84,102,131,112,141,192,121,150,130,63,113,111,111
"171","ENSG00000007174","DNAH9","protein_coding",172,161,257,253,305,255,178,262,182,173,250,256,191
"172","ENSG00000007202","KIAA0100","protein_coding",3574,3497,3298,4106,3553,4353,4111,4660,3973,3106,3718,3630,3768
"173","ENSG00000007216","SLC13A2","protein_coding",0,1,3,0,3,1,0,0,0,0,0,1,2
"174","ENSG00000007237","GAS7","protein_coding",13452,10779,10096,12927,14408,16785,17906,14502,15083,11809,10086,7069,18699
"175","ENSG00000007255","TRAPPC6A","protein_coding",60,60,66,73,75,68,155,43,67,98,37,33,108
"176","ENSG00000007264","MATK","protein_coding",451,495,515,646,432,649,428,607,557,352,487,493,617
"177","ENSG00000007306","CEACAM7","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"178","ENSG00000007312","CD79B","protein_coding",0,1,3,0,1,1,6,1,1,2,10,7,2
"179","ENSG00000007314","SCN4A","protein_coding",0,19,10,12,10,8,4,6,5,2,9,8,6
"180","ENSG00000007341","ST7L","protein_coding",311,226,272,233,318,293,319,284,257,266,312,230,272
"181","ENSG00000007350","TKTL1","protein_coding",5,0,0,0,11,4,7,2,0,3,4,2,2
"182","ENSG00000007372","PAX6","protein_coding",494,409,462,304,485,472,372,409,283,418,378,589,240
"183","ENSG00000007376","RPUSD1","protein_coding",209,196,207,303,201,315,235,253,230,181,209,263,268
"184","ENSG00000007384","RHBDF1","protein_coding",125,137,124,143,170,143,118,91,57,160,133,159,98
"185","ENSG00000007392","LUC7L","protein_coding",1009,1007,1124,1128,1354,1276,1293,1135,1014,953,1046,891,1185
"186","ENSG00000007402","CACNA2D2","protein_coding",309,452,411,622,376,548,392,544,594,268,339,385,635
"187","ENSG00000007516","BAIAP3","protein_coding",3093,2882,1922,3707,2985,3537,2557,2085,2783,1408,2374,1531,455
"188","ENSG00000007520","TSR3","protein_coding",298,299,292,324,283,335,343,320,269,282,287,262,350
"189","ENSG00000007541","PIGQ","protein_coding",641,759,807,1141,895,985,821,783,787,605,784,788,883
"190","ENSG00000007545","CRAMP1","protein_coding",956,723,805,939,1015,885,873,972,871,806,862,903,931
"191","ENSG00000007866","TEAD3","protein_coding",48,41,29,65,40,42,60,42,35,92,70,68,54
"192","ENSG00000007908","SELE","protein_coding",18,6,2,3,0,1,14,11,7,814,5,0,2
"193","ENSG00000007923","DNAJC11","protein_coding",681,712,693,848,722,960,778,878,823,712,712,614,938
"194","ENSG00000007933","FMO3","protein_coding",8,12,8,9,3,6,9,8,8,11,23,13,4
"195","ENSG00000007944","MYLIP","protein_coding",338,263,194,270,321,289,416,332,267,308,265,233,275
"196","ENSG00000007952","NOX1","protein_coding",0,0,0,0,3,1,1,0,1,1,3,0,2
"197","ENSG00000007968","E2F2","protein_coding",1,0,4,1,3,2,4,9,0,0,3,2,0
"198","ENSG00000008018","PSMB1","protein_coding",620,585,617,629,583,640,779,700,667,639,668,486,711
"199","ENSG00000008056","SYN1","protein_coding",6127,5851,6311,7306,4826,8139,5014,6861,7637,3596,4014,3186,5992
"200","ENSG00000008083","JARID2","protein_coding",695,693,576,690,724,952,830,789,608,698,694,706,757
"201","ENSG00000008086","CDKL5","protein_coding",4328,3895,3701,5153,4075,5774,4838,5301,5469,3241,3642,2918,4725
"202","ENSG00000008118","CAMK1G","protein_coding",728,790,790,937,960,1200,707,568,1040,710,585,411,609
"203","ENSG00000008128","CDK11A","protein_coding",170,176,236,214,157,187,232,285,138,183,185,321,111
"204","ENSG00000008130","NADK","protein_coding",489,477,438,631,476,589,576,591,547,413,472,605,526
"205","ENSG00000008196","TFAP2B","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"206","ENSG00000008197","TFAP2D","protein_coding",1,1,0,6,1,8,0,2,10,1,7,3,0
"207","ENSG00000008226","DLEC1","protein_coding",57,34,61,34,57,54,30,44,21,22,31,30,26
"208","ENSG00000008256","CYTH3","protein_coding",921,694,856,1070,771,974,732,971,919,670,878,921,782
"209","ENSG00000008277","ADAM22","protein_coding",2938,2966,2792,3752,3076,4414,3557,4031,3707,2496,2439,1941,4964
"210","ENSG00000008282","SYPL1","protein_coding",537,413,373,276,423,331,966,456,351,474,404,340,491
"211","ENSG00000008283","CYB561","protein_coding",404,765,723,609,628,680,668,740,781,463,547,559,748
"212","ENSG00000008294","SPAG9","protein_coding",5305,4728,4227,4506,6532,5726,8491,6439,5481,4898,4806,4591,6026
"213","ENSG00000008300","CELSR3","protein_coding",1810,2187,1899,2733,1763,3286,1779,2461,2121,1550,2204,2165,1898
"214","ENSG00000008311","AASS","protein_coding",496,365,313,287,658,438,743,337,290,636,523,354,600
"215","ENSG00000008323","PLEKHG6","protein_coding",2,0,0,2,0,0,1,0,0,1,0,1,0
"216","ENSG00000008324","SS18L2","protein_coding",148,107,110,120,106,120,161,144,110,108,103,70,169
"217","ENSG00000008382","MPND","protein_coding",192,197,227,271,218,243,255,209,278,169,206,180,232
"218","ENSG00000008394","MGST1","protein_coding",305,214,334,169,289,354,253,252,209,324,463,300,359
"219","ENSG00000008405","CRY1","protein_coding",350,263,221,188,250,291,404,369,306,288,360,365,350
"220","ENSG00000008438","PGLYRP1","protein_coding",3,0,2,0,0,1,0,0,0,1,0,0,0
"221","ENSG00000008441","NFIX","protein_coding",7010,5364,5997,5886,6150,6901,8479,6184,6313,5359,4987,4943,6681
"222","ENSG00000008513","ST3GAL1","protein_coding",703,535,582,638,622,636,559,692,655,722,699,598,571
"223","ENSG00000008516","MMP25","protein_coding",6,9,3,11,15,9,10,10,2,9,12,32,19
"224","ENSG00000008517","IL32","protein_coding",56,41,37,49,7,30,47,47,19,158,76,43,25
"225","ENSG00000008710","PKD1","protein_coding",9806,12648,11286,16820,11618,15032,9648,12689,11874,8637,11967,12136,12919
"226","ENSG00000008735","MAPK8IP2","protein_coding",3812,4180,4228,5307,3918,6274,4156,4950,5400,3565,4035,3467,5591
"227","ENSG00000008838","MED24","protein_coding",728,830,859,1088,1034,1187,938,1051,991,991,865,823,1064
"228","ENSG00000008853","RHOBTB2","protein_coding",1678,1940,2480,3687,2078,2693,2082,2422,2714,1644,2169,2362,2514
"229","ENSG00000008869","HEATR5B","protein_coding",1249,1291,1061,1532,1298,1679,1616,1562,1470,1149,1112,933,1610
"230","ENSG00000008952","SEC62","protein_coding",3067,2808,2668,2866,2629,3339,3963,2924,3246,2728,2716,1817,3183
"231","ENSG00000008988","RPS20","protein_coding",1644,1520,1753,1625,2209,1979,2516,2291,2046,2258,2095,1460,2390
"232","ENSG00000009307","CSDE1","protein_coding",5401,4987,4804,5696,4933,6088,7053,5726,5803,5108,4631,3700,6927
"233","ENSG00000009335","UBE3C","protein_coding",1193,1230,1230,1529,1338,1717,1567,1485,1354,1094,1069,1026,1463
"234","ENSG00000009413","REV3L","protein_coding",1495,1447,1528,1530,2140,2086,1734,1854,1567,1520,1737,1590,1779
"235","ENSG00000009694","TENM1","protein_coding",613,563,609,779,601,748,586,654,701,606,536,394,617
"236","ENSG00000009709","PAX7","protein_coding",42,80,51,87,91,85,68,111,120,36,69,43,55
"237","ENSG00000009724","MASP2","protein_coding",0,0,0,0,1,3,0,0,3,0,3,7,1
"238","ENSG00000009765","IYD","protein_coding",0,1,0,0,0,1,0,1,1,1,0,2,2
"239","ENSG00000009780","FAM76A","protein_coding",173,197,169,279,261,240,340,197,258,204,210,187,216
"240","ENSG00000009790","TRAF3IP3","protein_coding",32,25,39,25,22,18,39,35,15,11,9,33,21
"241","ENSG00000009830","POMT2","protein_coding",550,507,486,510,742,585,806,598,504,504,589,494,556
"242","ENSG00000009844","VTA1","protein_coding",512,515,467,626,429,627,699,573,611,423,491,351,702
"243","ENSG00000009950","MLXIPL","protein_coding",377,432,545,707,411,612,383,529,432,277,429,460,384
"244","ENSG00000009954","BAZ1B","protein_coding",2298,2064,1830,2146,1924,2480,2547,2349,2114,1732,1938,1862,2333
"245","ENSG00000010017","RANBP9","protein_coding",1185,1133,1235,1310,1070,1589,1575,1456,1463,1131,1209,892,1432
"246","ENSG00000010030","ETV7","protein_coding",14,6,6,6,4,12,12,5,7,10,11,4,7
"247","ENSG00000010072","SPRTN","protein_coding",134,174,133,113,143,173,231,166,190,140,152,147,180
"248","ENSG00000010165","METTL13","protein_coding",427,374,370,414,374,419,455,457,441,324,375,277,552
"249","ENSG00000010219","DYRK4","protein_coding",137,112,98,148,155,170,224,177,134,122,134,94,149
"250","ENSG00000010244","ZNF207","protein_coding",2410,2191,2127,2624,3072,2991,2794,3007,2694,2442,2815,2456,2719
"251","ENSG00000010256","UQCRC1","protein_coding",1131,1418,1409,1650,1117,1809,1727,1508,1593,1095,923,821,2287
"252","ENSG00000010270","STARD3NL","protein_coding",442,353,349,392,358,361,484,397,350,374,320,264,380
"253","ENSG00000010278","CD9","protein_coding",1169,764,561,377,827,487,2366,756,521,1064,744,521,1142
"254","ENSG00000010282","HHATL","protein_coding",1557,933,937,668,1390,612,1958,1394,875,830,1084,853,1005
"255","ENSG00000010292","NCAPD2","protein_coding",462,489,373,430,701,590,968,653,514,468,525,482,654
"256","ENSG00000010295","IFFO1","protein_coding",648,634,709,871,739,849,750,789,711,540,726,615,1017
"257","ENSG00000010310","GIPR","protein_coding",68,80,13,7,47,71,100,118,42,11,69,125,59
